group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,49,128,6.0,10.0,6.0,-0.013499999418854713,-0.013499999418854713,84.9950942993164,0.3320120871067047,0.07059230946753896,69.9655990600586,0.822804868221283,0.08253715932369232,17583,14876,10796,423622
low_ltw_pruning,32,20,256,49,129,6.0,10.0,6.0,0.10489999502897263,0.10489999502897263,85.06159973144531,0.33227187395095825,0.0705371168534694,70.10779571533203,0.8238054513931274,0.08199263364076614,17501,15025,10919,424070
low_ltw_pruning,32,20,256,49,130,7.0,10.0,7.0,0.0876999944448471,0.0876999944448471,85.09479522705078,0.3324015438556671,0.08226120036275462,70.1781005859375,0.8243001699447632,0.08178214728832245,17245,15107,10992,424405
low_ltw_pruning,32,20,256,49,131,5.0,10.0,5.0,-0.07669999450445175,-0.07669999450445175,85.16239929199219,0.3326656222343445,0.058711356673462695,70.25699615478516,0.8245779275894165,0.08150812983512878,17427,15237,11025,424717
low_ltw_pruning,32,20,256,49,132,6.0,10.0,6.0,-0.06729999929666519,-0.06729999929666519,85.35509490966797,0.3334183394908905,0.0702945735852072,70.44729614257812,0.8249845504760742,0.08132167905569077,17272,15111,10886,425695
low_ltw_pruning,32,20,256,49,133,4.0,10.0,4.0,-0.04339999705553055,-0.04339999705553055,85.33059692382812,0.3333226442337036,0.046876503202839086,70.44129943847656,0.8251391649246216,0.08119282871484756,17201,15013,10892,425559
low_ltw_pruning,32,20,256,49,134,5.0,10.0,5.0,-0.03319999948143959,-0.03319999948143959,85.53099822998047,0.3341054618358612,0.058458337953167856,70.54650115966797,0.8244261741638184,0.0813775360584259,17559,14985,10811,426368
low_ltw_pruning,32,20,256,49,135,4.0,10.0,4.0,-0.015399999916553497,-0.015399999916553497,85.63099670410156,0.33449608087539673,0.0467120570115752,70.63949584960938,0.8245183229446411,0.0813351646065712,17133,15141,11068,427159
low_ltw_pruning,32,20,256,49,136,5.0,10.0,5.0,-0.16099999845027924,-0.16099999845027924,85.722900390625,0.3348550796508789,0.05832747115666679,70.71859741210938,0.8245489001274109,0.08151903748512268,17424,15199,10942,427502
low_ltw_pruning,32,20,256,49,137,5.0,10.0,5.0,-0.006300000008195639,-0.006300000008195639,85.71720123291016,0.3348328173160553,0.05833134922842425,70.68779754638672,0.8242654800415039,0.08148851990699768,17228,15096,10891,427520
low_ltw_pruning,32,20,256,49,138,4.0,10.0,4.0,-0.12019999325275421,-0.12019999325275421,85.89329528808594,0.3355206847190857,0.046569409015965776,70.8960952758789,0.8250375986099243,0.08119288086891174,17515,15198,10992,428308
low_ltw_pruning,32,20,256,49,139,5.0,10.0,5.0,-0.001500000013038516,-0.001500000013038516,86.08940124511719,0.336286723613739,0.05807915873132629,71.06420135498047,0.8250930309295654,0.08122953027486801,17510,14984,10864,429184
low_ltw_pruning,32,20,256,49,140,4.0,10.0,4.0,0.01889999955892563,0.01889999955892563,86.13589477539062,0.33646833896636963,0.04643824749752082,71.10269927978516,0.8251326084136963,0.08124537020921707,17124,15101,10870,429668
low_ltw_pruning,32,20,256,49,141,6.0,10.0,6.0,0.1453000009059906,0.1453000009059906,86.09469604492188,0.3363074064254761,0.06969070425510722,71.09849548339844,0.8254849314689636,0.08109516650438309,17316,15175,10920,429403
low_ltw_pruning,32,20,256,49,142,5.0,10.0,5.0,-0.03869999945163727,-0.03869999945163727,86.11280059814453,0.3363781273365021,0.05806337693431997,71.13219451904297,0.8257185220718384,0.08099984377622604,17180,15072,10792,429510
low_ltw_pruning,32,20,256,49,143,6.0,10.0,6.0,0.08699999749660492,0.08699999749660492,86.11799621582031,0.3363984227180481,0.06967184866869637,71.17509460449219,0.8261628746986389,0.08074435591697693,17477,15341,11093,429522
low_ltw_pruning,32,20,256,49,144,5.0,10.0,5.0,-0.028199998661875725,-0.028199998661875725,85.99250030517578,0.3359082043170929,0.058144605427864926,71.07160186767578,0.8262237310409546,0.08076335489749908,17271,15188,10977,428921
low_ltw_pruning,32,20,256,49,145,6.0,10.0,6.0,-0.03779999911785126,-0.03779999911785126,86.12269592285156,0.3364167809486389,0.06966804668277896,71.14350128173828,0.8258380889892578,0.08061113953590393,17296,15381,11142,429656
low_ltw_pruning,32,20,256,49,146,5.0,10.0,5.0,-0.000699999975040555,-0.000699999975040555,86.1282958984375,0.3364386558532715,0.05805293078010043,71.20899963378906,0.8265818953514099,0.08003485202789307,17108,15193,10971,429684
low_ltw_pruning,32,20,256,49,147,5.0,10.0,5.0,-0.019299998879432678,-0.019299998879432678,86.15959930419922,0.3365609347820282,0.05803183905657174,71.21099853515625,0.8262561559677124,0.08016080409288406,17537,15275,10932,429667
low_ltw_pruning,32,20,256,49,148,5.0,10.0,5.0,0.07499999552965164,0.07499999552965164,86.20469665527344,0.33673709630966187,0.05800148012810312,71.34639739990234,0.8274513483047485,0.07971621304750443,17377,15222,11031,429946
low_ltw_pruning,32,20,256,49,149,6.0,10.0,6.0,0.0071000000461936,0.0071000000461936,86.3616943359375,0.33735036849975586,0.06947524647514046,71.46959686279297,0.8273612856864929,0.07985804975032806,17170,14891,10721,430669
low_ltw_pruning,32,20,256,49,150,4.0,10.0,4.0,0.028199998661875725,0.028199998661875725,86.38710021972656,0.3374496102333069,0.04630320950496029,71.45649719238281,0.8269635438919067,0.0799156203866005,17084,14979,10767,430883
low_ltw_pruning,32,20,256,49,151,5.0,10.0,5.0,-0.024799998849630356,-0.024799998849630356,86.41769409179688,0.33756911754608154,0.057858521365876395,71.42440032958984,0.8264015316963196,0.08018338680267334,17440,15081,10958,430909
low_ltw_pruning,32,20,256,49,152,4.0,10.0,4.0,0.06709999591112137,0.06709999591112137,86.3782958984375,0.3374152183532715,0.04630792907402514,71.41790008544922,0.8266900181770325,0.08013349026441574,17436,15205,10966,430776
low_ltw_pruning,32,20,256,49,153,4.0,10.0,4.0,-0.042399998754262924,-0.042399998754262924,86.40979766845703,0.3375382721424103,0.04629104694061976,71.44409942626953,0.8266794681549072,0.07984407991170883,17350,15206,11028,430977
low_ltw_pruning,32,20,256,49,154,5.0,10.0,5.0,-0.044499997049570084,-0.044499997049570084,86.40239715576172,0.3375093638896942,0.057868764809687646,71.55770111083984,0.828097939491272,0.07959825545549393,17236,15058,10791,430923
low_ltw_pruning,32,20,256,49,155,6.0,10.0,6.0,-0.07729999721050262,-0.07729999721050262,86.44279479980469,0.33766716718673706,0.06941006493248593,71.59749603271484,0.8281185626983643,0.07978048175573349,17246,14990,10738,431086
low_ltw_pruning,32,20,256,49,156,4.0,10.0,4.0,0.035999998450279236,0.035999998450279236,86.50260162353516,0.3379007875919342,0.04624138378413467,71.63299560546875,0.8279390335083008,0.07967817783355713,17282,15100,10957,431422
low_ltw_pruning,32,20,256,49,157,5.0,10.0,5.0,-0.025299999862909317,-0.025299999862909317,86.50889587402344,0.33792537450790405,0.05779752416770101,71.64969635009766,0.828062891960144,0.0794614627957344,17233,15078,10842,431467
low_ltw_pruning,32,20,256,49,158,5.0,10.0,5.0,0.13920000195503235,0.13920000195503235,86.57350158691406,0.33817774057388306,0.05775439260684554,71.71910095214844,0.8282619118690491,0.07926474511623383,17277,15196,10866,431827
low_ltw_pruning,32,20,256,49,159,5.0,10.0,5.0,-0.034299999475479126,-0.034299999475479126,86.58179473876953,0.3382101356983185,0.057748860659284806,71.78150177001953,0.828910231590271,0.07892850041389465,17159,15275,11000,431967
low_ltw_pruning,32,20,256,49,160,4.0,10.0,4.0,-0.10109999775886536,-0.10109999775886536,86.65979766845703,0.3385148346424103,0.0461575044901812,71.86319732666016,0.8291369080543518,0.07894013822078705,17338,15198,10907,432229
low_ltw_pruning,32,20,256,49,161,4.0,10.0,4.0,-0.05249999836087227,-0.05249999836087227,86.77479553222656,0.33896404504776,0.04609633448821523,71.96589660644531,0.8291962742805481,0.07893797755241394,17478,15378,11170,432824
low_ltw_pruning,32,20,256,49,162,5.0,10.0,5.0,-0.015099999494850636,-0.015099999494850636,86.81330108642578,0.3391144573688507,0.05759486089605462,72.11650085449219,0.8305589556694031,0.07836373895406723,17135,15196,11029,433097
low_ltw_pruning,32,20,256,49,163,4.0,10.0,4.0,0.10170000046491623,0.10170000046491623,86.86840057373047,0.33932968974113464,0.04604666338486292,72.12120056152344,0.8300608992576599,0.07854907959699631,17163,14879,10727,433200
low_ltw_pruning,32,20,256,49,164,4.0,10.0,4.0,-0.026599999517202377,-0.026599999517202377,86.96939849853516,0.33972421288490295,0.04599318920283636,72.24779510498047,0.830535352230072,0.07830000668764114,17202,15240,11025,433866
low_ltw_pruning,32,20,256,49,165,5.0,10.0,5.0,-0.12349999696016312,-0.12349999696016312,87.1448974609375,0.3404097557067871,0.05737570581503339,72.36199951171875,0.830138087272644,0.07844176143407822,17393,15106,10892,434581
low_ltw_pruning,32,20,256,49,166,6.0,10.0,6.0,0.07019999623298645,0.07019999623298645,87.15369415283203,0.3404441177845001,0.06884389764911683,72.3843002319336,0.8302956819534302,0.07792790979146957,17111,15060,10863,434743
low_ltw_pruning,32,20,256,49,167,4.0,10.0,4.0,-0.03669999912381172,-0.03669999912381172,87.24089813232422,0.3407847583293915,0.045850055256571605,72.44010162353516,0.8301260471343994,0.07743147760629654,17180,15279,11099,435254
low_ltw_pruning,32,20,256,49,168,7.0,10.0,7.0,-0.004799999762326479,-0.004799999762326479,87.24559783935547,0.3408031165599823,0.08023327449585521,72.4718017578125,0.8304497599601746,0.0774742066860199,17234,14890,10722,435056
low_ltw_pruning,32,20,256,49,169,3.0,10.0,3.0,-0.0892999991774559,-0.0892999991774559,87.19609832763672,0.34060975909233093,0.03440520914969831,72.40670013427734,0.8301448822021484,0.07746860384941101,17271,15230,10989,434960
low_ltw_pruning,32,20,256,49,170,6.0,10.0,6.0,0.0064999996684491634,0.0064999996684491634,87.31340026855469,0.34106796979904175,0.06871797434924612,72.56880187988281,0.8308891654014587,0.07713057845830917,17248,15298,11040,435592
low_ltw_pruning,32,20,256,49,171,4.0,10.0,4.0,0.027799999341368675,0.027799999341368675,87.3230972290039,0.3411058485507965,0.04580689562018216,72.56289672851562,0.8307140469551086,0.07697569578886032,17187,15226,10911,435635
low_ltw_pruning,32,20,256,49,172,5.0,10.0,5.0,-0.09479999542236328,-0.09479999542236328,87.29229736328125,0.3409855365753174,0.057278822427959224,72.57740020751953,0.8311821818351746,0.07691049575805664,17231,15194,10865,435443
low_ltw_pruning,32,20,256,49,173,7.0,10.0,7.0,-0.04690000042319298,-0.04690000042319298,87.32689666748047,0.3411206901073456,0.08015857962586594,72.65919494628906,0.8317812085151672,0.0766657292842865,17383,15046,10853,435466
low_ltw_pruning,32,20,256,49,174,5.0,10.0,5.0,-0.11559999734163284,-0.11559999734163284,87.37149810791016,0.34129491448402405,0.05722690017086163,72.76689910888672,0.8326005935668945,0.07644987851381302,17308,15353,11099,435880
low_ltw_pruning,32,20,256,49,175,6.0,10.0,6.0,-0.020800000056624413,-0.020800000056624413,87.39299774169922,0.3413788974285126,0.06865538607262037,72.77690124511719,0.832489013671875,0.07659855484962463,17140,14916,10597,435853
low_ltw_pruning,32,20,256,49,176,6.0,10.0,6.0,-0.06269999593496323,-0.06269999593496323,87.4845962524414,0.34173670411109924,0.06858350220519603,72.86619567871094,0.8325952887535095,0.07617110759019852,17151,14919,10705,436307
low_ltw_pruning,32,20,256,49,177,4.0,10.0,4.0,-0.047199998050928116,-0.047199998050928116,87.45069885253906,0.3416042923927307,0.04574005756940687,72.83419799804688,0.8325617909431458,0.07615773379802704,17307,15150,10972,436175
low_ltw_pruning,32,20,256,49,178,5.0,10.0,5.0,0.09239999949932098,0.09239999949932098,87.35279846191406,0.3412218689918518,0.05723915075462645,72.75389862060547,0.8325756788253784,0.07591082900762558,17133,14971,10747,435683
low_ltw_pruning,32,20,256,49,179,5.0,10.0,5.0,-0.0284000001847744,-0.0284000001847744,87.23369598388672,0.3407566249370575,0.05731730088478161,72.61389923095703,0.8320804238319397,0.07599207758903503,17165,15074,10868,435123
low_ltw_pruning,32,20,256,49,180,4.0,10.0,4.0,-0.00419999985024333,-0.00419999985024333,87.19259643554688,0.340596079826355,0.04587545460877308,72.5801010131836,0.8320298790931702,0.07609425485134125,17524,15096,10813,434749
low_ltw_pruning,32,20,256,49,181,6.0,10.0,6.0,-0.029199998825788498,-0.029199998825788498,87.17739868164062,0.3405367136001587,0.06882517820830077,72.6072006225586,0.832514226436615,0.07593248039484024,17252,14968,10813,434745
low_ltw_pruning,32,20,256,49,182,5.0,10.0,5.0,-0.07270000129938126,-0.07270000129938126,87.18489837646484,0.3405660092830658,0.05734938152258862,72.65629577636719,0.8329846262931824,0.07544324547052383,17104,15159,10873,434952
low_ltw_pruning,32,20,256,49,183,4.0,10.0,4.0,0.04800000041723251,0.04800000041723251,87.13259887695312,0.34036171436309814,0.045907043420668744,72.57749938964844,0.8325825929641724,0.07566848397254944,17200,14972,10726,434549
low_ltw_pruning,32,20,256,49,184,7.0,10.0,7.0,-0.06189999729394913,-0.06189999729394913,87.22229766845703,0.3407121002674103,0.08025470765065011,72.68799591064453,0.8329570889472961,0.07546976953744888,17032,15033,10853,435112
low_ltw_pruning,32,20,256,49,185,4.0,10.0,4.0,-0.042399998754262924,-0.042399998754262924,87.28119659423828,0.3409421741962433,0.04582888590076976,72.73619842529297,0.8328781723976135,0.07538669556379318,17089,14983,10625,435353
low_ltw_pruning,32,20,256,49,186,5.0,10.0,5.0,-0.053999997675418854,-0.053999997675418854,87.29180145263672,0.3409835994243622,0.05727914783283432,72.74639892578125,0.8328644037246704,0.07499942183494568,17220,15230,10913,435464
low_ltw_pruning,32,20,256,49,187,5.0,10.0,5.0,-0.03240000084042549,-0.03240000084042549,87.2969970703125,0.3410038948059082,0.05727573877452852,72.7499008178711,0.8328304290771484,0.0751836895942688,17161,15053,10738,435431
low_ltw_pruning,32,20,256,49,188,3.0,10.0,3.0,-0.05949999764561653,-0.05949999764561653,87.37249755859375,0.34129881858825684,0.034335747332713475,72.85189819335938,0.8332914113998413,0.07494638115167618,17290,15063,10896,435749
low_ltw_pruning,32,20,256,49,189,3.0,10.0,3.0,-0.06279999762773514,-0.06279999762773514,87.30449676513672,0.3410331904888153,0.03436249117924003,72.8030014038086,0.8333789110183716,0.07455769181251526,16896,15173,11027,435661
low_ltw_pruning,32,20,256,49,190,4.0,10.0,4.0,-0.06579999625682831,-0.06579999625682831,87.32689666748047,0.3411206901073456,0.045804902643351963,72.81299591064453,0.833299994468689,0.0744960755109787,17263,15166,10911,435586
low_ltw_pruning,32,20,256,49,191,6.0,10.0,6.0,0.04989999905228615,0.04989999905228615,87.36979675292969,0.3412882685661316,0.06867361746264801,72.88719940185547,0.8337094783782959,0.07448405772447586,17094,15158,10937,435881
low_ltw_pruning,32,20,256,49,192,5.0,10.0,5.0,0.00029999998514540493,0.00029999998514540493,87.4563980102539,0.3416265547275543,0.05717134610796308,72.98799896240234,0.8340347409248352,0.07431646436452866,17258,15120,10935,436213
low_ltw_pruning,32,20,256,49,193,4.0,10.0,4.0,-0.008799999952316284,-0.008799999952316284,87.50629425048828,0.34182146191596985,0.045710997526074305,73.06489562988281,0.8344197273254395,0.07410009205341339,17185,15066,10867,436472
low_ltw_pruning,32,20,256,49,194,4.0,10.0,4.0,-0.06719999760389328,-0.06719999760389328,87.59539794921875,0.34216952323913574,0.04566449943316543,73.08660125732422,0.8337618708610535,0.07394703477621078,16964,15112,10948,437051
low_ltw_pruning,32,20,256,49,195,4.0,10.0,4.0,-0.0429999977350235,-0.0429999977350235,87.52890014648438,0.3419097661972046,0.04569919184755872,73.02310180664062,0.8336934447288513,0.07424219697713852,17072,15235,10971,436726
low_ltw_pruning,32,20,256,49,196,4.0,10.0,4.0,-0.032600000500679016,-0.032600000500679016,87.57049560546875,0.3420722484588623,0.045677485006150875,73.0916976928711,0.8340478539466858,0.07402223348617554,17381,15088,10901,436706
low_ltw_pruning,32,20,256,49,197,5.0,10.0,5.0,0.02979999966919422,0.02979999966919422,87.48680114746094,0.3417453169822693,0.057151478102078386,72.98870086669922,0.8336946964263916,0.07399959862232208,17166,15136,10846,436419
low_ltw_pruning,32,20,256,49,198,5.0,10.0,5.0,-0.02070000022649765,-0.02070000022649765,87.56779479980469,0.34206169843673706,0.057098617264838926,73.02649688720703,0.8333035111427307,0.07390657067298889,17254,15094,10822,436759
low_ltw_pruning,32,20,256,49,199,5.0,10.0,5.0,-0.1005999967455864,-0.1005999967455864,87.61529541015625,0.34224724769592285,0.057067661263862,73.07329559326172,0.8333272933959961,0.07374045252799988,17479,15096,10767,436885
low_ltw_pruning,32,20,256,49,200,5.0,10.0,5.0,-0.039000000804662704,-0.039000000804662704,87.58769989013672,0.34213945269584656,0.05708564109197543,73.01480102539062,0.8329676389694214,0.07356070727109909,17111,15154,10846,436960
low_ltw_pruning,32,20,256,49,201,4.0,10.0,4.0,0.0559999980032444,0.0559999980032444,87.64519500732422,0.34236404299736023,0.04563855439725741,73.07009887695312,0.8330785036087036,0.07322642207145691,17073,15049,10778,437214
low_ltw_pruning,32,20,256,49,202,4.0,10.0,4.0,-0.02449999935925007,-0.02449999935925007,87.80809783935547,0.3430003821849823,0.04555388510200941,73.2134017944336,0.8331689238548279,0.07310769706964493,17325,15034,10752,437895
low_ltw_pruning,32,20,256,49,203,5.0,10.0,5.0,-0.10579999536275864,-0.10579999536275864,87.90480041503906,0.34337812662124634,0.05687971505984538,73.26539611816406,0.8328299522399902,0.07317806780338287,17125,15119,10785,438521
low_ltw_pruning,32,20,256,49,204,4.0,10.0,4.0,-0.07169999927282333,-0.07169999927282333,87.9655990600586,0.3436156213283539,0.04547232148409512,73.29519653320312,0.8325798511505127,0.07315386831760406,17013,15005,10797,438824
low_ltw_pruning,32,20,256,49,205,4.0,10.0,4.0,-0.0867999941110611,-0.0867999941110611,88.10079956054688,0.34414374828338623,0.04540253913644698,73.3750991821289,0.8321660161018372,0.07328628748655319,17353,15193,10874,439424
low_ltw_pruning,32,20,256,49,206,7.0,10.0,7.0,-0.0414000004529953,-0.0414000004529953,88.19249725341797,0.34450194239616394,0.07937183114211804,73.43709564208984,0.831983208656311,0.07348239421844482,17288,15123,10820,439880
low_ltw_pruning,32,20,256,49,207,4.0,10.0,4.0,-0.09489999711513519,-0.09489999711513519,88.32649993896484,0.3450253903865814,0.04528652219621597,73.53340148925781,0.8318085670471191,0.0732472613453865,17062,14931,10808,440567
low_ltw_pruning,32,20,256,49,208,5.0,10.0,5.0,-0.11189999431371689,-0.11189999431371689,88.41419982910156,0.345367968082428,0.056552001937071744,73.62639617919922,0.831986129283905,0.07320352643728256,17196,15200,10828,441073
