neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,active_edge_utilization,sprout_count,prune_count,ltw_mutation_count
32,20,256,45,342,18.0,24.0,0.07509999722242355,171.08309936523438,0.6682933568954468,8617,8630,855422
32,20,256,45,343,20.0,24.0,0.3714999854564667,171.21539306640625,0.6688101291656494,8743,8635,856023
32,20,256,45,344,20.0,24.0,-0.20719999074935913,171.28759765625,0.6690921783447266,8659,8565,856391
32,20,256,45,345,18.0,24.0,0.27489998936653137,171.27980041503906,0.6690617203712463,8813,8449,856217
32,20,256,45,346,18.0,24.0,0.35749998688697815,171.2578887939453,0.6689761281013489,8631,8558,856253
32,20,256,45,347,18.0,24.0,-0.6748999953269958,171.31289672851562,0.6691910028457642,8916,8477,856345
32,20,256,45,348,19.0,24.0,-0.06199999898672104,171.4832000732422,0.6698562502861023,8747,8661,857373
32,20,256,45,349,20.0,24.0,0.1565999984741211,171.47000122070312,0.6698046922683716,8560,8576,857358
32,20,256,45,350,18.0,24.0,0.15359999239444733,171.40719604492188,0.6695593595504761,8594,8766,857122
32,20,256,45,351,16.0,24.0,-0.31459999084472656,171.4073028564453,0.6695597767829895,8668,8573,856989
32,20,256,45,352,17.0,24.0,-0.18949998915195465,171.26390075683594,0.6689996123313904,8454,8557,856371
32,20,256,45,353,17.0,24.0,-0.280599981546402,171.31610107421875,0.669203519821167,8545,8676,856646
32,20,256,45,354,15.0,24.0,0.011500000022351742,171.3231964111328,0.6692312359809875,8539,8737,856715
32,20,256,45,355,18.0,24.0,-0.37279999256134033,171.2222900390625,0.6688370704650879,8656,8429,855998
32,20,256,45,356,16.0,24.0,-0.12079999595880508,171.28858947753906,0.669096052646637,8551,8419,856377
32,20,256,45,357,18.0,24.0,0.33169999718666077,171.3690948486328,0.6694105267524719,8696,8571,856783
32,20,256,45,358,19.0,24.0,0.5041999816894531,171.3472900390625,0.6693253517150879,8501,8524,856748
32,20,256,45,359,20.0,24.0,-0.343099981546402,171.49339294433594,0.6698960661888123,8579,8517,857436
32,20,256,45,360,20.0,24.0,0.37369999289512634,171.52879333496094,0.6700343489646912,8745,8459,857501
32,20,256,45,361,17.0,24.0,0.34139999747276306,171.46429443359375,0.6697824001312256,8558,8689,857387
32,20,256,45,362,18.0,24.0,0.39389997720718384,171.50650024414062,0.6699472665786743,8664,8519,857460
32,20,256,45,363,16.0,24.0,-0.7288999557495117,171.57269287109375,0.67020583152771,8621,8574,857840
32,20,256,45,364,19.0,24.0,0.4178999960422516,171.46038818359375,0.6697671413421631,8647,8511,857234
32,20,256,45,365,17.0,24.0,-0.2624000012874603,171.48719787597656,0.6698718667030334,8525,8435,857391
32,20,256,45,366,19.0,24.0,0.04729999974370003,171.3950958251953,0.6695120930671692,8599,8664,857008
32,20,256,45,367,19.0,24.0,-0.17000000178813934,171.28289794921875,0.6690738201141357,8557,8712,856492
32,20,256,45,368,20.0,24.0,0.2505999803543091,171.343994140625,0.6693124771118164,8738,8408,856555
32,20,256,45,369,19.0,24.0,0.40059998631477356,171.30299377441406,0.6691523194313049,8573,8581,856519
32,20,256,45,370,20.0,24.0,-0.17719998955726624,171.3144989013672,0.6691972613334656,8543,8554,856578
32,20,256,45,371,21.0,24.0,0.2744999825954437,171.3748016357422,0.6694328188896179,8710,8680,856859
32,20,256,45,372,19.0,24.0,-0.6800999641418457,171.37728881835938,0.6694425344467163,8532,8617,856929
32,20,256,45,373,18.0,24.0,-0.0925000011920929,171.34249877929688,0.6693066358566284,8693,8462,856597
32,20,256,45,374,20.0,24.0,0.04099999740719795,171.3157958984375,0.6692023277282715,8613,8523,856534
32,20,256,45,375,18.0,24.0,-0.3046000003814697,171.38589477539062,0.6694761514663696,8729,8668,856899
32,20,256,45,376,18.0,24.0,-0.027899999171495438,171.43820190429688,0.6696804761886597,8594,8602,857195
32,20,256,45,377,21.0,24.0,-0.16089999675750732,171.460693359375,0.6697683334350586,8582,8735,857380
32,20,256,45,378,19.0,24.0,-0.14249999821186066,171.42369079589844,0.6696237921714783,8570,8621,857144
32,20,256,45,379,18.0,24.0,0.47349998354911804,171.41220092773438,0.6695789098739624,8607,8541,857028
32,20,256,45,380,17.0,24.0,0.0982000008225441,171.40029907226562,0.6695324182510376,8673,8414,856872
32,20,256,45,381,18.0,24.0,-0.1281999945640564,171.27330017089844,0.669036328792572,8656,8557,856317
32,20,256,45,382,20.0,24.0,0.23189999163150787,171.31520080566406,0.6692000031471252,8810,8674,856508
32,20,256,45,383,19.0,24.0,-0.204599991440773,171.31979370117188,0.6692179441452026,8752,8534,856490
32,20,256,45,384,19.0,24.0,0.06809999793767929,171.20799255371094,0.6687812209129333,8604,8654,856065
32,20,256,45,385,19.0,24.0,-0.2646999955177307,171.21620178222656,0.6688132882118225,8660,8542,856022
32,20,256,45,386,17.0,24.0,0.21619999408721924,171.15579223632812,0.6685773134231567,8690,8594,855731
32,20,256,45,387,18.0,24.0,-0.5006999969482422,171.0439910888672,0.6681405901908875,8738,8510,855106
32,20,256,45,388,18.0,24.0,0.24799999594688416,171.0273895263672,0.6680757403373718,8547,8599,855163
32,20,256,45,389,20.0,24.0,0.23999999463558197,170.94650268554688,0.6677597761154175,8775,8670,854680
32,20,256,45,390,19.0,24.0,-0.4089999794960022,170.8734893798828,0.6674745678901672,8616,8643,854381
32,20,256,45,391,19.0,24.0,-0.24639999866485596,170.77288818359375,0.6670815944671631,8837,8608,853750
32,20,256,45,392,23.0,24.0,-0.14639998972415924,170.8459930419922,0.667367160320282,8662,8566,854182
32,20,256,45,393,15.0,24.0,-0.26999998092651367,170.84669494628906,0.6673699021339417,8791,8366,854021
32,20,256,45,394,18.0,24.0,0.32999998331069946,170.95309448242188,0.6677855253219604,8772,8549,854654
32,20,256,45,395,19.0,24.0,-0.2117999941110611,170.9796905517578,0.667889416217804,8470,8607,854967
32,20,256,45,396,16.0,24.0,0.23409999907016754,170.9991912841797,0.6679655909538269,8713,8719,854999
32,20,256,45,397,17.0,24.0,-0.2924000024795532,170.9832000732422,0.6679031252861023,8649,8609,854896
32,20,256,45,398,18.0,24.0,-0.0471000000834465,170.9951934814453,0.6679499745368958,8670,8506,854894
32,20,256,45,399,22.0,24.0,0.09519999474287033,171.05609130859375,0.6681878566741943,8584,8425,855201
32,20,256,45,400,20.0,24.0,0.6556000113487244,171.20339965820312,0.668763279914856,8627,8543,855975
32,20,256,45,401,17.0,24.0,-0.06390000134706497,171.3376922607422,0.6692878603935242,8762,8575,856595
32,20,256,45,402,16.0,24.0,0.357699990272522,171.3365020751953,0.6692832112312317,8660,8537,856621
32,20,256,45,403,17.0,24.0,-0.03150000050663948,171.42410278320312,0.6696254014968872,8520,8615,857168
32,20,256,45,404,18.0,24.0,-0.34039998054504395,171.39599609375,0.6695156097412109,8548,8554,856983
32,20,256,45,405,20.0,24.0,0.24129998683929443,171.3697967529297,0.6694132685661316,8630,8646,856857
32,20,256,45,406,20.0,24.0,-0.12929999828338623,171.3575897216797,0.6693655848503113,8712,8546,856705
32,20,256,45,407,20.0,24.0,-0.16499999165534973,171.4890899658203,0.6698792576789856,8594,8671,857484
32,20,256,45,408,16.0,24.0,-0.8412999510765076,171.5284881591797,0.6700331568717957,8595,8576,857633
32,20,256,45,409,20.0,24.0,-0.2425999939441681,171.67379760742188,0.6706007719039917,8553,8635,858410
32,20,256,45,410,18.0,24.0,-0.04399999976158142,171.7104949951172,0.6707441210746765,8627,8626,858552
32,20,256,45,411,19.0,24.0,-0.20319999754428864,171.7534942626953,0.6709120869636536,8661,8506,858690
32,20,256,45,412,18.0,24.0,-0.26569998264312744,171.706298828125,0.6707277297973633,8700,8603,858483
32,20,256,45,413,18.0,24.0,-0.11490000039339066,171.65179443359375,0.6705148220062256,8604,8588,858251
32,20,256,45,414,20.0,24.0,0.008499999530613422,171.69090270996094,0.6706675887107849,8572,8565,858451
32,20,256,45,415,18.0,24.0,-0.21319998800754547,171.76309204101562,0.6709495782852173,8517,8582,858848
32,20,256,45,416,19.0,24.0,0.16329999268054962,171.7498016357422,0.6708976626396179,8375,8733,858928
32,20,256,45,417,16.0,24.0,-0.17520000040531158,171.76438903808594,0.6709546446800232,8481,8645,858904
32,20,256,45,418,18.0,24.0,0.23409999907016754,171.65069580078125,0.6705105304718018,8510,8541,858269
32,20,256,45,419,17.0,24.0,0.16499999165534973,171.60958862304688,0.6703499555587769,8647,8635,858042
32,20,256,45,420,20.0,24.0,0.3116999864578247,171.5092010498047,0.6699578166007996,8610,8670,857576
32,20,256,45,421,18.0,24.0,-0.5151999592781067,171.5139923095703,0.669976532459259,8577,8533,857548
32,20,256,45,422,19.0,24.0,0.31200000643730164,171.4879913330078,0.6698749661445618,8606,8696,857485
32,20,256,45,423,17.0,24.0,-0.20979999005794525,171.49969482421875,0.6699206829071045,8735,8552,857407
32,20,256,45,424,18.0,24.0,-0.053599998354911804,171.42050170898438,0.6696113348007202,8651,8570,857062
32,20,256,45,425,18.0,24.0,-0.33239999413490295,171.39498901367188,0.6695116758346558,8508,8502,856972
32,20,256,45,426,17.0,24.0,0.056299999356269836,171.31509399414062,0.6691995859146118,8597,8690,856622
32,20,256,45,427,18.0,24.0,-0.147599995136261,171.40069580078125,0.6695339679718018,8778,8521,856875
32,20,256,45,428,17.0,24.0,-0.6758999824523926,171.4467010498047,0.6697136759757996,8721,8626,857186
32,20,256,45,429,21.0,24.0,0.009099999442696571,171.5450897216797,0.6700980067253113,8652,8653,857726
32,20,256,45,430,18.0,24.0,0.10700000077486038,171.46510314941406,0.6697855591773987,8612,8445,857242
32,20,256,45,431,17.0,24.0,0.296999990940094,171.6092987060547,0.6703488230705261,8714,8585,857982
32,20,256,45,432,18.0,24.0,0.28200000524520874,171.62168884277344,0.6703972220420837,8564,8531,858092
32,20,256,45,433,20.0,24.0,-0.08219999819993973,171.6844940185547,0.6706425547599792,8532,8675,858494
32,20,256,45,434,17.0,24.0,-0.16759999096393585,171.76840209960938,0.6709703207015991,8802,8580,858731
32,20,256,45,435,16.0,24.0,-0.05909999832510948,171.73190307617188,0.6708277463912964,8410,8559,858734
32,20,256,45,436,19.0,24.0,-0.29350000619888306,171.7664031982422,0.6709625124931335,8594,8640,858855
32,20,256,45,437,16.0,24.0,0.3416999876499176,171.7178955078125,0.6707730293273926,8585,8602,858598
32,20,256,45,438,21.0,24.0,0.5494999885559082,171.73519897460938,0.6708406209945679,8504,8556,858702
32,20,256,45,439,19.0,24.0,-0.022099999710917473,171.66510009765625,0.6705667972564697,8499,8510,858331
32,20,256,45,440,18.0,24.0,-0.026799999177455902,171.72760009765625,0.6708109378814697,8581,8675,858685
32,20,256,45,441,19.0,24.0,0.4041000008583069,171.606201171875,0.6703367233276367,8750,8754,858033
32,20,256,45,442,19.0,24.0,-0.6180999875068665,171.58580017089844,0.670257031917572,8657,8703,857952
32,20,256,45,443,17.0,24.0,-0.2061000019311905,171.67669677734375,0.670612096786499,8605,8510,858336
32,20,256,45,444,19.0,24.0,-0.2166999876499176,171.6405029296875,0.6704707145690918,8489,8700,858308
32,20,256,45,445,20.0,24.0,-0.013599999248981476,171.57339477539062,0.6702085733413696,8575,8699,857929
32,20,256,45,446,19.0,24.0,0.03790000081062317,171.57879638671875,0.6702296733856201,8662,8648,857887
32,20,256,45,447,18.0,24.0,0.3046000003814697,171.59469604492188,0.6702917814254761,8717,8622,857926
32,20,256,45,448,19.0,24.0,-0.09290000051259995,171.42269897460938,0.6696199178695679,8603,8702,857163
32,20,256,45,449,17.0,24.0,-0.2793999910354614,171.35848999023438,0.669369101524353,8624,8527,856744
32,20,256,45,450,17.0,24.0,-0.3887999951839447,171.48939514160156,0.6698804497718811,8462,8542,857487
32,20,256,45,451,17.0,24.0,-0.22059999406337738,171.53419494628906,0.6700554490089417,8538,8432,857618
32,20,256,45,452,18.0,24.0,-0.5142999887466431,171.66690063476562,0.6705738306045532,8485,8596,858390
32,20,256,45,453,18.0,24.0,0.015699999406933784,171.61830139160156,0.6703839898109436,8599,8550,858067
32,20,256,45,454,19.0,24.0,0.4910999834537506,171.57150268554688,0.6702011823654175,8561,8602,857878
32,20,256,45,455,18.0,24.0,-0.1428000032901764,171.53469848632812,0.6700574159622192,8684,8681,857672
32,20,256,45,456,21.0,24.0,-0.05389999970793724,171.48390197753906,0.669858992099762,8543,8540,857418
32,20,256,45,457,20.0,24.0,0.09889999777078629,171.38539123535156,0.669474184513092,8671,8685,856934
32,20,256,45,458,19.0,24.0,-0.061799999326467514,171.40280151367188,0.6695421934127808,8564,8536,857000
32,20,256,45,459,17.0,24.0,-0.14429999887943268,171.39630126953125,0.6695168018341064,8735,8652,856940
32,20,256,45,460,18.0,24.0,0.3700999915599823,171.43798828125,0.6696796417236328,8630,8622,857186
32,20,256,45,461,20.0,24.0,0.18079999089241028,171.4582977294922,0.6697589755058289,8565,8702,857360
32,20,256,45,462,20.0,24.0,-0.24489998817443848,171.60198974609375,0.6703202724456787,8599,8697,858059
32,20,256,45,463,21.0,24.0,0.34279999136924744,171.625,0.67041015625,8695,8685,858120
32,20,256,45,464,17.0,24.0,0.3779999911785126,171.7696990966797,0.670975387096405,8665,8614,858823
32,20,256,45,465,18.0,24.0,0.007699999958276749,171.72549438476562,0.6708027124404907,8528,8743,858735
32,20,256,45,466,20.0,24.0,0.39499998092651367,171.65859985351562,0.6705414056777954,8620,8620,858293
32,20,256,45,467,18.0,24.0,-0.2709999978542328,171.55369567871094,0.6701316237449646,8667,8494,857682
32,20,256,45,468,20.0,24.0,-0.42149999737739563,171.65798950195312,0.6705390214920044,8611,8565,858267
32,20,256,45,469,23.0,24.0,-0.08219999819993973,171.54229736328125,0.6700870990753174,8491,8724,857828
32,20,256,45,470,18.0,24.0,0.5931000113487244,171.45179748535156,0.6697335839271545,8577,8605,857273
32,20,256,45,471,20.0,24.0,0.566100001335144,171.33628845214844,0.6692823767662048,8623,8534,856637
32,20,256,45,472,22.0,24.0,0.26269999146461487,171.3583984375,0.6693687438964844,8586,8582,856790
32,20,256,45,473,21.0,24.0,0.029600000008940697,171.3874969482422,0.669482409954071,8645,8562,856896
32,20,256,45,474,18.0,24.0,0.4088999927043915,171.24989318847656,0.6689448952674866,8584,8503,856209
32,20,256,45,475,17.0,24.0,-0.2637999951839447,171.32730102539062,0.6692472696304321,8544,8499,856614
32,20,256,45,476,16.0,24.0,0.05079999938607216,171.30679321289062,0.669167160987854,8718,8606,856478
32,20,256,45,477,20.0,24.0,0.12960000336170197,171.48880004882812,0.6698781251907349,8666,8432,857327
32,20,256,45,478,19.0,24.0,-0.5769999623298645,171.59078979492188,0.6702765226364136,8684,8634,857929
32,20,256,45,479,19.0,24.0,0.35199999809265137,171.50779724121094,0.6699523329734802,8521,8739,857648
32,20,256,45,480,18.0,24.0,-0.3698999881744385,171.57550048828125,0.6702167987823486,8611,8396,857770
32,20,256,45,481,20.0,24.0,0.3174999952316284,171.6848907470703,0.6706441044807434,8543,8574,858440
32,20,256,45,482,16.0,24.0,-0.3414999842643738,171.64349365234375,0.6704823970794678,8502,8345,858139
32,20,256,45,483,19.0,24.0,-0.21599999070167542,171.61329650878906,0.6703644394874573,8580,8555,858054
32,20,256,45,484,18.0,24.0,-0.16659998893737793,171.54148864746094,0.6700839400291443,8681,8492,857613
32,20,256,45,485,18.0,24.0,-0.18689998984336853,171.63609313964844,0.6704534888267517,8739,8616,858119
32,20,256,45,486,23.0,24.0,-0.08469999581575394,171.76449584960938,0.6709550619125366,8568,8583,858830
32,20,256,45,487,18.0,24.0,-0.2985999882221222,171.68499755859375,0.6706445217132568,8618,8494,858363
32,20,256,45,488,18.0,24.0,0.2757999897003174,171.6450958251953,0.6704886555671692,8594,8657,858257
32,20,256,45,489,17.0,24.0,0.008499999530613422,171.5410919189453,0.6700823903083801,8603,8424,857616
32,20,256,45,490,18.0,24.0,-0.15369999408721924,171.46609497070312,0.6697894334793091,8659,8790,857396
32,20,256,45,491,20.0,24.0,-0.843999981880188,171.58029174804688,0.6702355146408081,8655,8596,857872
32,20,256,45,492,18.0,24.0,-0.3308999836444855,171.8026885986328,0.6711042523384094,8730,8485,858891
32,20,256,45,493,19.0,24.0,-0.2822999954223633,171.74879455566406,0.6708937287330627,8511,8647,858812
32,20,256,45,494,17.0,24.0,-0.5436999797821045,171.8387908935547,0.671245276927948,8486,8646,859274
32,20,256,45,495,19.0,24.0,-0.3570999801158905,171.77310180664062,0.6709886789321899,8525,8650,858928
32,20,256,45,496,21.0,24.0,0.23269999027252197,171.6436004638672,0.6704828143119812,8565,8625,858248
32,20,256,45,497,18.0,24.0,-0.05069999769330025,171.5793914794922,0.6702319979667664,8365,8383,857906
32,20,256,45,498,15.0,24.0,0.20819999277591705,171.55299377441406,0.6701288819313049,8708,8702,857762
32,20,256,45,499,18.0,24.0,-0.1882999986410141,171.5609893798828,0.6701601147651672,8524,8710,857898
32,20,256,45,500,20.0,24.0,0.0,171.61929321289062,0.670387864112854,8521,8476,858074
32,20,256,46,1,10.0,10.0,0.5555999875068665,10.406099319458008,0.04064882546663284,24439,378,40000
32,20,256,46,2,11.0,11.0,-0.16439999639987946,12.798999786376953,0.04999609291553497,24573,553,51985
32,20,256,46,3,13.0,13.0,-0.5162000060081482,15.148599624633789,0.05917421728372574,24299,613,63900
32,20,256,46,4,12.0,13.0,0.17019999027252197,17.385299682617188,0.06791132688522339,23786,725,75396
32,20,256,46,5,13.0,13.0,0.5613999962806702,19.68269920349121,0.07688554376363754,23718,891,87000
32,20,256,46,6,14.0,14.0,0.11569999903440475,21.992399215698242,0.08590780943632126,23649,975,98625
32,20,256,46,7,15.0,15.0,0.18729999661445618,24.244699478149414,0.09470585733652115,23448,1097,110048
32,20,256,46,8,13.0,15.0,-0.31459999084472656,26.354700088500977,0.10294804722070694,23314,1155,120694
32,20,256,46,9,16.0,16.0,1.3150999546051025,28.512399673461914,0.1113765612244606,22827,1359,131828
32,20,256,46,10,16.0,16.0,0.36899998784065247,30.779399871826172,0.12023203074932098,22496,1454,143376
32,20,256,46,11,15.0,16.0,0.7407999634742737,33.05179977416992,0.12910859286785126,22717,1479,154640
32,20,256,46,12,14.0,16.0,-0.486299991607666,35.12630081176758,0.1372121125459671,22324,1657,165298
32,20,256,46,13,15.0,16.0,0.22669999301433563,37.104698181152344,0.14494022727012634,22015,1764,175398
32,20,256,46,14,15.0,16.0,0.40549999475479126,39.14929962158203,0.1529269516468048,21761,1900,185816
32,20,256,46,15,15.0,16.0,-0.1282999962568283,41.279598236083984,0.16124843060970306,21511,1977,196631
32,20,256,46,16,18.0,18.0,0.04959999769926071,43.191200256347656,0.16871562600135803,21384,2076,206302
32,20,256,46,17,19.0,19.0,0.0738999992609024,45.11349868774414,0.17622460424900055,21404,2121,215926
32,20,256,46,18,16.0,19.0,-0.32979997992515564,47.1338996887207,0.18411679565906525,21126,2243,226228
32,20,256,46,19,16.0,19.0,0.26080000400543213,49.03379821777344,0.1915382742881775,20785,2313,235933
32,20,256,46,20,17.0,19.0,-0.26170000433921814,50.76580047607422,0.19830390810966492,20720,2432,244685
32,20,256,46,21,15.0,19.0,-0.026599999517202377,52.569297790527344,0.20534881949424744,20364,2619,253974
32,20,256,46,22,20.0,20.0,0.6297999620437622,54.28779983520508,0.21206171810626984,20355,2555,262539
32,20,256,46,23,19.0,20.0,-0.3224000036716461,56.06629943847656,0.21900898218154907,20286,2799,271588
32,20,256,46,24,20.0,20.0,0.1224999949336052,57.579097747802734,0.22491835057735443,19880,2723,279317
