group,seed,phase,phase_generation,global_generation,epoch_best_fitness,phase_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
full_plasticity_infant,50,perturbed,15,115,17.0,23.0,-0.1339000016450882,72.14109802246094,5525,3578,359732
full_plasticity_infant,50,perturbed,16,116,18.0,23.0,-0.46069997549057007,72.28990173339844,5617,3528,360405
full_plasticity_infant,50,perturbed,17,117,18.0,23.0,-0.3174999952316284,72.45140075683594,5724,3650,361220
full_plasticity_infant,50,perturbed,18,118,22.0,23.0,0.3150999844074249,72.7406005859375,5561,3663,362754
full_plasticity_infant,50,perturbed,19,119,21.0,23.0,0.11129999905824661,72.94329833984375,5693,3668,363704
full_plasticity_infant,50,perturbed,20,120,18.0,23.0,-0.08469999581575394,73.08390045166016,5760,3695,364387
full_plasticity_infant,50,perturbed,21,121,18.0,23.0,-0.18959999084472656,73.28479766845703,5528,3694,365507
full_plasticity_infant,50,perturbed,22,122,18.0,23.0,0.5661999583244324,73.40280151367188,5505,3673,366098
full_plasticity_infant,50,perturbed,23,123,19.0,23.0,0.2246999889612198,73.7094955444336,5531,3664,367614
full_plasticity_infant,50,perturbed,24,124,22.0,23.0,0.24239999055862427,73.94749450683594,5623,3610,368731
full_plasticity_infant,50,perturbed,25,125,19.0,23.0,-0.06319999694824219,74.08809661865234,5297,3772,369678
full_plasticity_infant,50,perturbed,26,126,17.0,23.0,-0.004299999680370092,74.26739501953125,5374,3674,370487
full_plasticity_infant,50,perturbed,27,127,18.0,23.0,0.2662999927997589,74.39869689941406,5522,3635,371050
full_plasticity_infant,50,perturbed,28,128,17.0,23.0,-0.1574999988079071,74.61329650878906,5411,3770,372246
full_plasticity_infant,50,perturbed,29,129,19.0,23.0,-0.04919999837875366,74.82969665527344,5326,3741,373356
full_plasticity_infant,50,perturbed,30,130,21.0,23.0,-0.1665000021457672,74.94599914550781,5431,3651,373840
full_plasticity_infant,50,perturbed,31,131,20.0,23.0,0.19209998846054077,75.01290130615234,5431,3728,374213
full_plasticity_infant,50,perturbed,32,132,20.0,23.0,0.3346000015735626,75.1740951538086,5457,3804,375044
full_plasticity_infant,50,perturbed,33,133,19.0,23.0,-0.2777999937534332,75.42499542236328,5329,3785,376353
full_plasticity_infant,50,perturbed,34,134,19.0,23.0,0.40539997816085815,75.62110137939453,5325,3686,377286
full_plasticity_infant,50,perturbed,35,135,16.0,23.0,-0.06379999965429306,75.68090057373047,5280,3791,377660
full_plasticity_infant,50,perturbed,36,136,21.0,23.0,-0.02630000002682209,75.82389831542969,5481,3814,378286
full_plasticity_infant,50,perturbed,37,137,19.0,23.0,-0.22619999945163727,75.94490051269531,5352,3761,378929
full_plasticity_infant,50,perturbed,38,138,17.0,23.0,-0.08839999884366989,76.07809448242188,5242,3823,379681
full_plasticity_infant,50,perturbed,39,139,20.0,23.0,0.22779999673366547,76.18170166015625,5436,3835,380108
full_plasticity_infant,50,perturbed,40,140,17.0,23.0,0.1938999891281128,76.32219696044922,5219,3815,380909
full_plasticity_infant,50,perturbed,41,141,18.0,23.0,-0.4293999969959259,76.27439880371094,5232,3806,380659
full_plasticity_infant,50,perturbed,42,142,18.0,23.0,-0.10119999945163727,76.39989471435547,5134,3815,381340
full_plasticity_infant,50,perturbed,43,143,21.0,23.0,0.25119999051094055,76.61190032958984,5286,3745,382289
full_plasticity_infant,50,perturbed,44,144,17.0,23.0,-0.1598999947309494,76.75299835205078,5093,3861,383149
full_plasticity_infant,50,perturbed,45,145,19.0,23.0,0.323199987411499,76.99089813232422,5257,3866,384259
full_plasticity_infant,50,perturbed,46,146,19.0,23.0,-0.29670000076293945,77.03519439697266,5181,3865,384518
full_plasticity_infant,50,perturbed,47,147,19.0,23.0,-0.17819999158382416,77.0541000366211,4978,3897,384730
full_plasticity_infant,50,perturbed,48,148,17.0,23.0,-0.7681999802589417,77.1741943359375,5156,3802,385194
full_plasticity_infant,50,perturbed,49,149,18.0,23.0,-0.29099997878074646,77.4397964477539,5275,3865,386494
full_plasticity_infant,50,perturbed,50,150,18.0,23.0,0.11639999598264694,77.54940032958984,5051,3961,387202
full_plasticity_infant,50,perturbed,51,151,19.0,23.0,0.11879999935626984,77.60409545898438,5196,3827,387336
full_plasticity_infant,50,perturbed,52,152,19.0,23.0,-0.1639999896287918,77.71900177001953,5212,3898,387938
full_plasticity_infant,50,perturbed,53,153,17.0,23.0,-0.28139999508857727,77.81409454345703,5208,3963,388448
full_plasticity_infant,50,perturbed,54,154,18.0,23.0,-0.3190000057220459,77.902099609375,5183,3880,388859
full_plasticity_infant,50,perturbed,55,155,20.0,23.0,-0.17389999330043793,78.035400390625,5096,3786,389522
full_plasticity_infant,50,perturbed,56,156,19.0,23.0,-0.24409998953342438,78.26239776611328,5145,3905,390692
full_plasticity_infant,50,perturbed,57,157,17.0,23.0,0.009499999694526196,78.26210021972656,4972,4017,390833
full_plasticity_infant,50,perturbed,58,158,17.0,23.0,-0.13019999861717224,78.42630004882812,4982,3889,391585
full_plasticity_infant,50,perturbed,59,159,21.0,23.0,0.0632999986410141,78.46179962158203,5002,3866,391741
full_plasticity_infant,50,perturbed,60,160,17.0,23.0,-0.3498999774456024,78.53269958496094,5020,3935,392121
full_plasticity_infant,50,perturbed,61,161,18.0,23.0,-0.06849999725818634,78.6072006225586,5008,3916,392490
full_plasticity_infant,50,perturbed,62,162,19.0,23.0,0.23249998688697815,78.75889587402344,5067,3976,393249
full_plasticity_infant,50,perturbed,63,163,17.0,23.0,-0.07019999623298645,78.98389434814453,5042,3879,394338
full_plasticity_infant,50,perturbed,64,164,17.0,23.0,0.2295999974012375,79.10649871826172,4974,3863,394977
full_plasticity_infant,50,perturbed,65,165,18.0,23.0,-0.1606999933719635,79.0718994140625,4958,3943,394852
full_plasticity_infant,50,perturbed,66,166,19.0,23.0,-0.156700000166893,79.18299865722656,4924,4008,395457
full_plasticity_infant,50,perturbed,67,167,20.0,23.0,0.5516999959945679,79.2636947631836,5011,3996,395811
full_plasticity_infant,50,perturbed,68,168,19.0,23.0,0.31520000100135803,79.4041976928711,4921,3921,396521
full_plasticity_infant,50,perturbed,69,169,19.0,23.0,0.16040000319480896,79.53099822998047,4874,3944,397190
full_plasticity_infant,50,perturbed,70,170,17.0,23.0,0.1964000016450882,79.66690063476562,4932,3931,397834
full_plasticity_infant,50,perturbed,71,171,21.0,23.0,-0.26749998331069946,79.73909759521484,4960,3885,398158
full_plasticity_infant,50,perturbed,72,172,16.0,23.0,-0.155799999833107,79.90799713134766,5051,4019,399024
full_plasticity_infant,50,perturbed,73,173,19.0,23.0,0.18019999563694,79.97219848632812,4960,4042,399402
full_plasticity_infant,50,perturbed,74,174,20.0,23.0,0.20489999651908875,80.10250091552734,4810,4001,400108
full_plasticity_infant,50,perturbed,75,175,18.0,23.0,0.2669000029563904,80.0989990234375,4825,3945,400055
full_plasticity_infant,50,perturbed,76,176,20.0,23.0,-0.11859999597072601,80.1366958618164,4925,3970,400206
full_plasticity_infant,50,perturbed,77,177,19.0,23.0,-0.1046999990940094,80.31189727783203,4844,4101,401188
full_plasticity_infant,50,perturbed,78,178,16.0,23.0,-0.23189999163150787,80.3656005859375,4724,4036,401484
full_plasticity_infant,50,perturbed,79,179,17.0,23.0,0.06579999625682831,80.43450164794922,4752,3985,401789
full_plasticity_infant,50,perturbed,80,180,21.0,23.0,0.2897000014781952,80.5750961303711,4859,4078,402485
full_plasticity_infant,50,perturbed,81,181,19.0,23.0,-0.1809999942779541,80.643798828125,4788,4106,402878
full_plasticity_infant,50,perturbed,82,182,22.0,23.0,-0.07599999755620956,80.68059539794922,4768,3924,402981
full_plasticity_infant,50,perturbed,83,183,19.0,23.0,0.011399999260902405,80.81710052490234,4807,4064,403714
full_plasticity_infant,50,perturbed,84,184,17.0,23.0,-0.18609999120235443,80.86080169677734,4797,3921,403866
full_plasticity_infant,50,perturbed,85,185,17.0,23.0,-0.4389999806880951,80.93519592285156,4755,4111,404354
full_plasticity_infant,50,perturbed,86,186,19.0,23.0,-0.2303999960422516,80.98949432373047,4791,4012,404558
full_plasticity_infant,50,perturbed,87,187,18.0,23.0,0.060099996626377106,81.05400085449219,4735,4073,404939
full_plasticity_infant,50,perturbed,88,188,21.0,23.0,0.04749999940395355,81.0938949584961,4651,4040,405164
full_plasticity_infant,50,perturbed,89,189,20.0,23.0,-0.29420000314712524,81.14920043945312,4803,4153,405421
full_plasticity_infant,50,perturbed,90,190,20.0,23.0,-0.09019999951124191,81.29100036621094,4696,3984,406099
full_plasticity_infant,50,perturbed,91,191,21.0,23.0,-0.2913999855518341,81.34019470214844,4812,3958,406274
full_plasticity_infant,50,perturbed,92,192,18.0,23.0,0.09950000047683716,81.41339874267578,4754,4222,406801
full_plasticity_infant,50,perturbed,93,193,16.0,23.0,-0.13619999587535858,81.45249938964844,4705,4058,406939
full_plasticity_infant,50,perturbed,94,194,17.0,23.0,0.17260000109672546,81.52019500732422,4741,3967,407214
full_plasticity_infant,50,perturbed,95,195,20.0,23.0,-0.027499999850988388,81.53939819335938,4716,4014,407346
full_plasticity_infant,50,perturbed,96,196,17.0,23.0,-0.01939999870955944,81.5468978881836,4758,4115,407413
full_plasticity_infant,50,perturbed,97,197,19.0,23.0,-0.05849999934434891,81.63349914550781,4795,4094,407817
full_plasticity_infant,50,perturbed,98,198,18.0,23.0,0.03659999743103981,81.67539978027344,4692,4134,408098
full_plasticity_infant,50,perturbed,99,199,21.0,23.0,0.23999999463558197,81.70669555664062,4715,4096,408224
full_plasticity_infant,50,perturbed,100,200,19.0,23.0,0.19189999997615814,81.71399688720703,4793,4113,408230
full_plasticity_infant,50,perturbed,101,201,20.0,23.0,-0.0008999999845400453,81.914794921875,4743,4191,409298
full_plasticity_infant,50,perturbed,102,202,20.0,23.0,0.4047999978065491,81.98849487304688,4838,4139,409593
full_plasticity_infant,50,perturbed,103,203,23.0,23.0,0.03610000014305115,82.02369689941406,4665,4070,409821
full_plasticity_infant,50,perturbed,104,204,20.0,23.0,-0.3450999855995178,81.96479797363281,4592,4146,409601
full_plasticity_infant,50,perturbed,105,205,16.0,23.0,0.03350000083446503,81.99430084228516,4646,4141,409719
full_plasticity_infant,50,perturbed,106,206,20.0,23.0,-0.1160999983549118,82.11650085449219,4619,4020,410283
full_plasticity_infant,50,perturbed,107,207,18.0,23.0,-0.3652999997138977,82.2105941772461,4744,4102,410732
full_plasticity_infant,50,perturbed,108,208,17.0,23.0,0.19359999895095825,82.29519653320312,4651,4167,411234
full_plasticity_infant,50,perturbed,109,209,21.0,23.0,-0.12150000035762787,82.43049621582031,4570,4109,411922
full_plasticity_infant,50,perturbed,110,210,16.0,23.0,-0.023799998685717583,82.41859436035156,4651,4071,411803
full_plasticity_infant,50,perturbed,111,211,17.0,23.0,0.16679999232292175,82.57080078125,4737,4111,412541
full_plasticity_infant,50,perturbed,112,212,18.0,23.0,-0.18310000002384186,82.67539978027344,4691,4009,413036
full_plasticity_infant,50,perturbed,113,213,20.0,23.0,0.18159998953342438,82.80349731445312,4604,4147,413789
full_plasticity_infant,50,perturbed,114,214,19.0,23.0,0.5809000134468079,82.93069458007812,4591,4062,414389
full_plasticity_infant,50,perturbed,115,215,19.0,23.0,0.054499998688697815,82.94509887695312,4462,4193,414591
full_plasticity_infant,50,perturbed,116,216,19.0,23.0,-0.8675999641418457,83.02320098876953,4525,4015,414861
full_plasticity_infant,50,perturbed,117,217,18.0,23.0,-0.22779999673366547,82.92879486083984,4553,4249,414492
full_plasticity_infant,50,perturbed,118,218,19.0,23.0,0.06839999556541443,83.01319885253906,4551,4159,414870
full_plasticity_infant,50,perturbed,119,219,17.0,23.0,-0.0835999995470047,83.0822982788086,4593,4176,415203
full_plasticity_infant,50,perturbed,120,220,18.0,23.0,-0.10349999368190765,83.09329986572266,4696,4157,415197
full_plasticity_infant,50,perturbed,121,221,18.0,23.0,-0.014499999582767487,83.0552978515625,4545,4022,415015
full_plasticity_infant,50,perturbed,122,222,19.0,23.0,-0.08289999514818192,83.13119506835938,4543,4139,415454
full_plasticity_infant,50,perturbed,123,223,17.0,23.0,0.21379999816417694,83.1541976928711,4554,4196,415592
full_plasticity_infant,50,perturbed,124,224,16.0,23.0,-0.3255999982357025,83.21979522705078,4460,4080,415909
full_plasticity_infant,50,perturbed,125,225,20.0,23.0,0.04319999739527702,83.20709991455078,4651,4224,415822
full_plasticity_infant,50,perturbed,126,226,21.0,23.0,-0.13169999420642853,83.17789459228516,4620,4197,415678
full_plasticity_infant,50,perturbed,127,227,18.0,23.0,-0.03099999949336052,83.30889892578125,4449,4214,416427
full_plasticity_infant,50,perturbed,128,228,17.0,23.0,-0.4350000023841858,83.44189453125,4609,4220,417015
full_plasticity_infant,50,perturbed,129,229,18.0,23.0,-0.21679998934268951,83.44950103759766,4433,4292,417177
full_plasticity_infant,50,perturbed,130,230,17.0,23.0,-0.0064999996684491634,83.54119873046875,4527,4179,417532
full_plasticity_infant,50,perturbed,131,231,18.0,23.0,-0.7530999779701233,83.65459442138672,4578,4156,418062
full_plasticity_infant,50,perturbed,132,232,18.0,23.0,-0.1621999889612198,83.62120056152344,4550,4256,417959
full_plasticity_infant,50,perturbed,133,233,18.0,23.0,-0.19259999692440033,83.62129974365234,4475,4192,417965
full_plasticity_infant,50,perturbed,134,234,19.0,23.0,-0.47099998593330383,83.68669891357422,4490,4213,418295
full_plasticity_infant,50,perturbed,135,235,18.0,23.0,-0.031599998474121094,83.72179412841797,4500,4242,418480
full_plasticity_infant,50,perturbed,136,236,16.0,23.0,-0.21879999339580536,83.77589416503906,4490,4195,418732
full_plasticity_infant,50,perturbed,137,237,18.0,23.0,0.1533999890089035,83.83529663085938,4618,4231,418983
full_plasticity_infant,50,perturbed,138,238,21.0,23.0,-0.34540000557899475,83.8135986328125,4583,4257,418905
full_plasticity_infant,50,perturbed,139,239,18.0,23.0,0.02499999850988388,83.89969635009766,4587,4226,419318
full_plasticity_infant,50,perturbed,140,240,25.0,25.0,0.00419999985024333,83.89889526367188,4484,4221,419363
full_plasticity_infant,50,perturbed,141,241,21.0,25.0,-0.11459999531507492,83.90919494628906,4418,4212,419443
full_plasticity_infant,50,perturbed,142,242,19.0,25.0,0.29339998960494995,83.95800018310547,4389,4133,419662
full_plasticity_infant,50,perturbed,143,243,19.0,25.0,-0.2636999785900116,84.0176010131836,4495,4157,419919
full_plasticity_infant,50,perturbed,144,244,20.0,25.0,-0.131400004029274,83.99579620361328,4372,4252,419919
full_plasticity_infant,50,perturbed,145,245,18.0,25.0,-0.21549999713897705,84.03060150146484,4465,4285,420063
full_plasticity_infant,50,perturbed,146,246,18.0,25.0,-0.1964000016450882,84.07999420166016,4528,4166,420219
full_plasticity_infant,50,perturbed,147,247,17.0,25.0,-0.2863999903202057,84.18379974365234,4583,4185,420720
full_plasticity_infant,50,perturbed,148,248,17.0,25.0,0.03579999879002571,84.1781997680664,4479,4169,420736
full_plasticity_infant,50,perturbed,149,249,19.0,25.0,-0.08739999681711197,84.2459945678711,4396,4200,421132
full_plasticity_infant,50,perturbed,150,250,17.0,25.0,0.16049998998641968,84.25550079345703,4414,4163,421152
full_plasticity_infant,50,perturbed,151,251,18.0,25.0,0.09910000115633011,84.26940155029297,4511,4045,421114
full_plasticity_infant,50,perturbed,152,252,17.0,25.0,-0.5056999921798706,84.37899780273438,4453,4155,421746
full_plasticity_infant,50,perturbed,153,253,20.0,25.0,-0.024399999529123306,84.4281005859375,4318,4175,422069
full_plasticity_infant,50,perturbed,154,254,17.0,25.0,-0.5489000082015991,84.49939727783203,4431,4281,422422
full_plasticity_infant,50,perturbed,155,255,18.0,25.0,-0.07559999823570251,84.4656982421875,4443,4234,422224
full_plasticity_infant,50,perturbed,156,256,19.0,25.0,0.2035999894142151,84.54149627685547,4308,4205,422656
full_plasticity_infant,50,perturbed,157,257,19.0,25.0,-0.42499998211860657,84.52510070800781,4311,4168,422554
full_plasticity_infant,50,perturbed,158,258,20.0,25.0,0.5577999949455261,84.53019714355469,4401,4337,422619
full_plasticity_infant,50,perturbed,159,259,17.0,25.0,0.09869999438524246,84.47119903564453,4452,4312,422286
full_plasticity_infant,50,perturbed,160,260,17.0,25.0,-0.08789999783039093,84.55049896240234,4474,4277,422654
full_plasticity_infant,50,perturbed,161,261,19.0,25.0,0.3473999798297882,84.53810119628906,4513,4140,422504
full_plasticity_infant,50,perturbed,162,262,19.0,25.0,0.030700000002980232,84.42659759521484,4417,4275,422062
full_plasticity_infant,50,perturbed,163,263,18.0,25.0,0.09389999508857727,84.44659423828125,4506,4252,422106
full_plasticity_infant,50,perturbed,164,264,17.0,25.0,-0.3089999854564667,84.45199584960938,4290,4216,422223
full_plasticity_infant,50,perturbed,165,265,20.0,25.0,-0.6310999989509583,84.37239837646484,4306,4390,421904
full_plasticity_infant,50,perturbed,166,266,17.0,25.0,-0.4773999750614166,84.3969955444336,4453,4227,421872
full_plasticity_infant,50,perturbed,167,267,17.0,25.0,0.296099990606308,84.472900390625,4470,4245,422252
full_plasticity_infant,50,perturbed,168,268,17.0,25.0,-0.04749999940395355,84.49829864501953,4427,4246,422401
full_plasticity_infant,50,perturbed,169,269,21.0,25.0,-0.03480000048875809,84.55699920654297,4522,4130,422589
full_plasticity_infant,50,perturbed,170,270,17.0,25.0,-0.47999998927116394,84.51609802246094,4494,4315,422491
full_plasticity_infant,50,perturbed,171,271,22.0,25.0,-0.2710999846458435,84.59579467773438,4471,4207,422847
full_plasticity_infant,50,perturbed,172,272,22.0,25.0,0.07289999723434448,84.5979995727539,4398,4216,422899
full_plasticity_infant,50,perturbed,173,273,19.0,25.0,-1.097999930381775,84.68059539794922,4370,4392,423414
full_plasticity_infant,50,perturbed,174,274,18.0,25.0,-0.11589999496936798,84.73189544677734,4460,4285,423572
full_plasticity_infant,50,perturbed,175,275,17.0,25.0,-0.1517999917268753,84.61609649658203,4391,4160,422965
