group,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
gated_plasticity_adult,42,401,17.0,24.0,0.21949999034404755,65.27459716796875,3125,3197,309371
gated_plasticity_adult,42,402,18.0,24.0,0.7551999688148499,65.30329895019531,3165,3232,326550
gated_plasticity_adult,42,403,20.0,24.0,0.576200008392334,65.29309844970703,3168,3199,326481
gated_plasticity_adult,42,404,20.0,24.0,0.4447999894618988,65.2844009399414,3193,3159,323912
gated_plasticity_adult,42,405,15.0,24.0,-0.7179999947547913,65.32109832763672,3093,2728,263849
gated_plasticity_adult,42,406,17.0,24.0,-0.33249998092651367,65.3104019165039,3218,2758,275501
gated_plasticity_adult,42,407,16.0,24.0,-0.42069998383522034,65.3333969116211,3171,2639,267245
gated_plasticity_adult,42,408,19.0,24.0,0.4494999945163727,65.40370178222656,3181,3198,322986
gated_plasticity_adult,42,409,20.0,24.0,-0.29819998145103455,65.54750061035156,3097,2842,283129
gated_plasticity_adult,42,410,17.0,24.0,0.2798999845981598,65.48269653320312,3040,3117,310463
gated_plasticity_adult,42,411,16.0,24.0,0.6232999563217163,65.62159729003906,3183,3231,328132
gated_plasticity_adult,42,412,18.0,24.0,0.3971000015735626,65.58560180664062,3222,3274,326126
gated_plasticity_adult,42,413,18.0,24.0,-1.1313999891281128,65.70469665527344,3135,2152,219591
gated_plasticity_adult,42,414,18.0,24.0,-0.503600001335144,65.83619689941406,3163,2659,269281
gated_plasticity_adult,42,415,17.0,24.0,0.6620000004768372,65.87670135498047,3261,3296,329401
gated_plasticity_adult,42,416,17.0,24.0,0.18719999492168427,65.93589782714844,3165,3118,309093
gated_plasticity_adult,42,417,15.0,24.0,-0.4666000008583069,66.05549621582031,3038,2739,270690
gated_plasticity_adult,42,418,15.0,24.0,-0.7077999711036682,66.04989624023438,3163,2640,256374
gated_plasticity_adult,42,419,16.0,24.0,-0.38920000195503235,66.09439849853516,3037,2795,270340
gated_plasticity_adult,42,420,17.0,24.0,0.1673000007867813,66.09529876708984,3064,3051,305833
gated_plasticity_adult,42,421,16.0,24.0,-0.6062999963760376,66.11609649658203,3114,2613,264462
gated_plasticity_adult,42,422,17.0,24.0,0.42659997940063477,66.14569854736328,3022,3345,322721
gated_plasticity_adult,42,423,19.0,24.0,0.8373000025749207,66.0791015625,3194,3305,330451
gated_plasticity_adult,42,424,19.0,24.0,0.3303999900817871,65.97979736328125,3114,3140,315268
gated_plasticity_adult,42,425,19.0,24.0,0.5397999882698059,66.02030181884766,3042,3245,330011
gated_plasticity_adult,42,426,16.0,24.0,0.21969999372959137,66.13839721679688,3208,3086,311266
gated_plasticity_adult,42,427,15.0,24.0,-0.8723999857902527,66.23269653320312,3164,2527,253331
gated_plasticity_adult,42,428,17.0,24.0,-0.5941999554634094,66.22460174560547,3085,2675,266182
gated_plasticity_adult,42,429,19.0,24.0,0.243599995970726,66.34839630126953,3113,3051,310299
gated_plasticity_adult,42,430,16.0,24.0,-0.16849999129772186,66.37529754638672,3182,2845,288884
gated_plasticity_adult,42,431,15.0,24.0,-0.536300003528595,66.4302978515625,3116,2643,270502
gated_plasticity_adult,42,432,14.0,24.0,-1.3948999643325806,66.57469940185547,3114,2343,230963
gated_plasticity_adult,42,433,23.0,24.0,0.5961999893188477,66.54859924316406,3194,3388,332840
gated_plasticity_adult,42,434,16.0,24.0,0.04169999808073044,66.61959838867188,3060,3112,308571
gated_plasticity_adult,42,435,20.0,24.0,0.18449999392032623,66.63679504394531,3152,3124,315578
gated_plasticity_adult,42,436,17.0,24.0,0.20160000026226044,66.52970123291016,3051,3174,314738
gated_plasticity_adult,42,437,17.0,24.0,-0.053700000047683716,66.5313949584961,3146,2836,295331
gated_plasticity_adult,42,438,16.0,24.0,-0.10569999366998672,66.5156021118164,3197,2879,290833
gated_plasticity_adult,42,439,18.0,24.0,0.7815999984741211,66.3156967163086,3111,3272,331659
gated_plasticity_adult,42,440,17.0,24.0,0.23479999601840973,66.37189483642578,3192,3081,308504
gated_plasticity_adult,42,441,13.0,24.0,0.03669999912381172,66.41899871826172,3145,3029,306234
gated_plasticity_adult,42,442,17.0,24.0,0.3319999873638153,66.39979553222656,3177,3281,324057
gated_plasticity_adult,42,443,16.0,24.0,0.3889999985694885,66.34919738769531,3144,3184,318514
gated_plasticity_adult,42,444,16.0,24.0,-0.0722000002861023,66.25769805908203,3075,2978,294436
gated_plasticity_adult,42,445,17.0,24.0,0.39010000228881836,66.22550201416016,3220,3193,320160
gated_plasticity_adult,42,446,17.0,24.0,0.027499999850988388,66.1686019897461,3070,2902,294827
gated_plasticity_adult,42,447,17.0,24.0,0.02419999986886978,66.089599609375,3182,2894,292752
gated_plasticity_adult,42,448,17.0,24.0,0.07039999961853027,66.14849853515625,3131,2984,300785
gated_plasticity_adult,42,449,15.0,24.0,0.41439998149871826,66.16939544677734,3118,3250,329223
gated_plasticity_adult,42,450,20.0,24.0,0.6909999847412109,66.05609893798828,3076,3375,330430
gated_plasticity_adult,42,451,16.0,24.0,-0.17499999701976776,66.03089904785156,3050,2823,290254
gated_plasticity_adult,42,452,16.0,24.0,-0.5400999784469604,66.05469512939453,3092,2627,263378
gated_plasticity_adult,42,453,16.0,24.0,0.5303999781608582,65.96879577636719,3125,3209,325429
gated_plasticity_adult,42,454,16.0,24.0,0.8499000072479248,65.84099578857422,3139,3299,329285
gated_plasticity_adult,42,455,15.0,24.0,-0.4941999912261963,65.98649597167969,3189,2690,266775
gated_plasticity_adult,42,456,18.0,24.0,0.7536999583244324,65.91639709472656,3026,3274,329706
gated_plasticity_adult,42,457,15.0,24.0,0.23589999973773956,65.89340209960938,3113,3161,315280
gated_plasticity_adult,42,458,14.0,24.0,-0.07119999825954437,65.8699951171875,3197,2943,288535
gated_plasticity_adult,42,459,16.0,24.0,-1.3588999509811401,66.10440063476562,3076,2188,213245
gated_plasticity_adult,42,460,22.0,24.0,0.8366000056266785,66.10419464111328,3087,3329,330642
gated_plasticity_adult,42,461,15.0,24.0,0.551800012588501,65.977294921875,3167,3356,329981
gated_plasticity_adult,42,462,20.0,24.0,0.3596999943256378,65.85639953613281,3205,3145,311146
gated_plasticity_adult,42,463,14.0,24.0,-0.5471000075340271,65.86740112304688,3151,2659,258149
gated_plasticity_adult,42,464,14.0,24.0,0.07329999655485153,65.88619995117188,3171,3041,301499
gated_plasticity_adult,42,465,17.0,24.0,-1.0973999500274658,66.05039978027344,3082,2268,226579
gated_plasticity_adult,42,466,17.0,24.0,0.5967999696731567,66.0042953491211,3078,3365,330165
gated_plasticity_adult,42,467,15.0,24.0,0.10610000044107437,66.035400390625,3150,3048,302210
gated_plasticity_adult,42,468,17.0,24.0,0.998199999332428,65.91099548339844,3129,3305,329643
gated_plasticity_adult,42,469,16.0,24.0,0.17999999225139618,65.97439575195312,3051,3105,304522
gated_plasticity_adult,42,470,17.0,24.0,-0.16349999606609344,66.00499725341797,3041,2803,279414
gated_plasticity_adult,42,471,15.0,24.0,-0.0031999999191612005,66.02239990234375,3062,3106,302909
gated_plasticity_adult,42,472,16.0,24.0,-0.8077999949455261,66.07689666748047,3070,2427,244111
gated_plasticity_adult,42,473,13.0,24.0,-0.8057999610900879,66.13199615478516,3063,2405,249469
gated_plasticity_adult,42,474,14.0,24.0,0.10669999569654465,66.22550201416016,3079,2996,302565
gated_plasticity_adult,42,475,14.0,24.0,0.023399999365210533,66.20169830322266,3189,2978,293546
gated_plasticity_adult,42,476,14.0,24.0,-1.3598999977111816,66.38249969482422,3190,2221,221527
gated_plasticity_adult,42,477,14.0,24.0,-1.1404999494552612,66.62329864501953,3065,2168,212933
gated_plasticity_adult,42,478,15.0,24.0,0.10779999941587448,66.62570190429688,3143,3132,310574
gated_plasticity_adult,42,479,16.0,24.0,0.218299999833107,66.5916976928711,2979,3180,313383
gated_plasticity_adult,42,480,16.0,24.0,0.1274999976158142,66.46229553222656,3163,3106,306271
gated_plasticity_adult,42,481,14.0,24.0,-0.2540999948978424,66.4561996459961,3124,2764,276609
gated_plasticity_adult,42,482,17.0,24.0,0.6276999711990356,66.34809875488281,2991,3338,331914
gated_plasticity_adult,42,483,16.0,24.0,0.2540000081062317,66.27389526367188,3164,3155,314370
gated_plasticity_adult,42,484,16.0,24.0,-0.15689998865127563,66.31890106201172,3073,2828,283446
gated_plasticity_adult,42,485,18.0,24.0,0.40549999475479126,66.27179718017578,3144,3234,322512
gated_plasticity_adult,42,486,14.0,24.0,0.21469999849796295,66.33899688720703,3213,3181,317618
gated_plasticity_adult,42,487,14.0,24.0,-0.765999972820282,66.4926986694336,3114,2449,252049
gated_plasticity_adult,42,488,15.0,24.0,-1.3464999198913574,66.7583999633789,3058,2096,215149
gated_plasticity_adult,42,489,20.0,24.0,-0.19629999995231628,66.88839721679688,3009,2951,287738
gated_plasticity_adult,42,490,15.0,24.0,-0.444599986076355,66.97100067138672,2965,2663,268877
gated_plasticity_adult,42,491,20.0,24.0,1.6353999376296997,66.89900207519531,3012,3386,334682
gated_plasticity_adult,42,492,16.0,24.0,-0.6087999939918518,66.93329620361328,3006,2623,265483
gated_plasticity_adult,42,493,16.0,24.0,-0.1727999895811081,67.03720092773438,3151,2949,295735
gated_plasticity_adult,42,494,17.0,24.0,0.6207000017166138,66.93609619140625,3047,3404,334859
gated_plasticity_adult,42,495,17.0,24.0,-0.19179999828338623,66.95919799804688,3189,2875,287356
gated_plasticity_adult,42,496,16.0,24.0,0.525600016117096,66.9043960571289,3126,3308,334613
gated_plasticity_adult,42,497,16.0,24.0,0.4065999984741211,66.83349609375,3052,3233,331191
gated_plasticity_adult,42,498,14.0,24.0,-0.33379998803138733,66.80780029296875,3075,2669,271778
gated_plasticity_adult,42,499,13.0,24.0,-0.8294999599456787,66.75609588623047,3078,2471,250923
gated_plasticity_adult,42,500,15.0,24.0,0.043800000101327896,66.77859497070312,3095,3109,302533
gated_plasticity_adult,43,1,10.0,10.0,-0.016499999910593033,8.574999809265137,6061,311,32872
gated_plasticity_adult,43,2,10.0,10.0,0.05570000037550926,9.120100021362305,5964,365,37715
gated_plasticity_adult,43,3,11.0,11.0,0.22659999132156372,9.640199661254883,5810,414,42967
gated_plasticity_adult,43,4,12.0,12.0,-0.1664000004529953,10.215999603271484,5986,392,39931
gated_plasticity_adult,43,5,12.0,12.0,-0.42100000381469727,10.743499755859375,5896,383,38856
gated_plasticity_adult,43,6,12.0,12.0,-0.12099999934434891,11.268099784851074,5865,472,44943
gated_plasticity_adult,43,7,11.0,12.0,0.7519999742507935,11.799799919128418,5900,582,56340
gated_plasticity_adult,43,8,13.0,13.0,0.37779998779296875,12.332599639892578,5922,524,57262
gated_plasticity_adult,43,9,15.0,15.0,0.49079999327659607,12.865499496459961,5688,597,61681
gated_plasticity_adult,43,10,14.0,15.0,0.03480000048875809,13.358599662780762,5891,599,58028
gated_plasticity_adult,43,11,15.0,15.0,-0.4493999779224396,13.859600067138672,5670,606,54511
gated_plasticity_adult,43,12,16.0,16.0,-0.4968999922275543,14.385899543762207,5739,540,55226
gated_plasticity_adult,43,13,17.0,17.0,-0.19499999284744263,14.921699523925781,5664,615,61104
gated_plasticity_adult,43,14,17.0,17.0,0.7519999742507935,15.410099983215332,5771,760,74545
gated_plasticity_adult,43,15,14.0,17.0,-0.1232999935746193,15.92140007019043,5629,641,67769
gated_plasticity_adult,43,16,16.0,17.0,0.18559999763965607,16.395898818969727,5727,798,75391
gated_plasticity_adult,43,17,17.0,17.0,-0.16339999437332153,16.872798919677734,5599,731,72215
gated_plasticity_adult,43,18,14.0,17.0,-0.12939999997615814,17.32309913635254,5396,741,73227
gated_plasticity_adult,43,19,16.0,17.0,-0.4366999864578247,17.775699615478516,5567,726,72019
gated_plasticity_adult,43,20,17.0,17.0,-0.10029999911785126,18.224599838256836,5556,796,78618
gated_plasticity_adult,43,21,18.0,18.0,-0.10969999432563782,18.65250015258789,5428,809,80549
gated_plasticity_adult,43,22,16.0,18.0,-0.9932000041007996,19.153799057006836,5397,679,67436
gated_plasticity_adult,43,23,17.0,18.0,0.15379999577999115,19.675899505615234,5411,906,88853
gated_plasticity_adult,43,24,15.0,18.0,-0.15969999134540558,20.029600143432617,5285,843,86855
gated_plasticity_adult,43,25,17.0,18.0,0.4909999966621399,20.468399047851562,5467,1037,100060
gated_plasticity_adult,43,26,15.0,18.0,-0.19569998979568481,20.860698699951172,5398,929,90684
gated_plasticity_adult,43,27,16.0,18.0,0.2540000081062317,21.344900131225586,5406,975,99902
gated_plasticity_adult,43,28,15.0,18.0,-0.4931999742984772,21.7455997467041,5279,849,87686
gated_plasticity_adult,43,29,16.0,18.0,-0.5593000054359436,22.177200317382812,5467,873,87121
gated_plasticity_adult,43,30,21.0,21.0,-0.13779999315738678,22.536399841308594,5280,978,97175
gated_plasticity_adult,43,31,18.0,21.0,-0.6057999730110168,23.006500244140625,5198,919,91104
gated_plasticity_adult,43,32,17.0,21.0,0.21719999611377716,23.423799514770508,5192,1094,108281
gated_plasticity_adult,43,33,18.0,21.0,0.1363999992609024,23.841400146484375,5235,1071,108952
gated_plasticity_adult,43,34,16.0,21.0,-0.18959999084472656,24.31439971923828,5318,1036,103802
gated_plasticity_adult,43,35,17.0,21.0,-0.00279999990016222,24.68549919128418,5090,1075,109793
gated_plasticity_adult,43,36,17.0,21.0,-0.10939999669790268,25.05109977722168,5277,1144,109826
gated_plasticity_adult,43,37,16.0,21.0,-0.6917999982833862,25.49829864501953,5146,975,100598
gated_plasticity_adult,43,38,16.0,21.0,0.21040000021457672,25.90369987487793,5175,1206,121495
gated_plasticity_adult,43,39,17.0,21.0,0.7881999611854553,26.297100067138672,5124,1241,129544
gated_plasticity_adult,43,40,18.0,21.0,-0.5525000095367432,26.797998428344727,5152,1048,106545
gated_plasticity_adult,43,41,18.0,21.0,-0.04839999973773956,27.208398818969727,5155,1155,120652
gated_plasticity_adult,43,42,16.0,21.0,0.25939998030662537,27.47089958190918,4896,1307,130864
gated_plasticity_adult,43,43,19.0,21.0,0.2044999897480011,27.866798400878906,5050,1238,127996
gated_plasticity_adult,43,44,18.0,21.0,0.057499997317790985,28.167200088500977,5077,1273,130126
gated_plasticity_adult,43,45,20.0,21.0,0.2976999878883362,28.48509979248047,4979,1390,135011
gated_plasticity_adult,43,46,18.0,21.0,0.652899980545044,28.812999725341797,5020,1402,142256
gated_plasticity_adult,43,47,18.0,21.0,-0.07699999958276749,29.221698760986328,5031,1308,128054
gated_plasticity_adult,43,48,20.0,21.0,-0.14509999752044678,29.56169891357422,4941,1302,129593
gated_plasticity_adult,43,49,17.0,21.0,0.5199999809265137,29.959598541259766,4918,1416,148047
gated_plasticity_adult,43,50,16.0,21.0,0.20409999787807465,30.305898666381836,4922,1345,142446
gated_plasticity_adult,43,51,16.0,21.0,0.4156000018119812,30.763198852539062,4928,1496,149932
gated_plasticity_adult,43,52,19.0,21.0,0.3595999777317047,31.17140007019043,4811,1487,150820
gated_plasticity_adult,43,53,17.0,21.0,0.12099999934434891,31.425600051879883,4930,1400,142113
gated_plasticity_adult,43,54,21.0,21.0,0.27070000767707825,31.728899002075195,4872,1489,148602
gated_plasticity_adult,43,55,18.0,21.0,-0.07409999519586563,32.11759948730469,4799,1421,143421
gated_plasticity_adult,43,56,19.0,21.0,0.20749999582767487,32.43589782714844,4721,1502,152639
gated_plasticity_adult,43,57,18.0,21.0,0.05079999938607216,32.74720001220703,4783,1555,149969
gated_plasticity_adult,43,58,17.0,21.0,0.34779998660087585,33.01469802856445,4741,1640,157033
gated_plasticity_adult,43,59,16.0,21.0,-0.22869999706745148,33.343997955322266,4623,1433,145912
gated_plasticity_adult,43,60,19.0,21.0,-0.22759999334812164,33.78049850463867,4667,1348,142995
gated_plasticity_adult,43,61,16.0,21.0,-0.2563000023365021,34.11439895629883,4838,1430,146674
gated_plasticity_adult,43,62,18.0,21.0,0.08709999918937683,34.42329788208008,4662,1603,155728
gated_plasticity_adult,43,63,19.0,21.0,0.13429999351501465,34.641700744628906,4639,1596,160601
gated_plasticity_adult,43,64,18.0,21.0,-0.131400004029274,34.934898376464844,4626,1559,155254
gated_plasticity_adult,43,65,18.0,21.0,-0.3157999813556671,35.283599853515625,4767,1453,148555
gated_plasticity_adult,43,66,18.0,21.0,-0.369299978017807,35.714900970458984,4668,1503,149934
gated_plasticity_adult,43,67,16.0,21.0,-0.44599997997283936,36.01219940185547,4556,1536,148002
gated_plasticity_adult,43,68,17.0,21.0,-0.3878999948501587,36.321998596191406,4602,1514,152136
gated_plasticity_adult,43,69,21.0,21.0,-0.257099986076355,36.658599853515625,4532,1630,157593
gated_plasticity_adult,43,70,16.0,21.0,-0.21310000121593475,36.9281005859375,4528,1557,157745
gated_plasticity_adult,43,71,16.0,21.0,-0.22669999301433563,37.30120086669922,4671,1609,161001
gated_plasticity_adult,43,72,22.0,22.0,0.16529999673366547,37.57789993286133,4487,1776,175582
gated_plasticity_adult,43,73,17.0,22.0,0.2304999977350235,37.88969802856445,4539,1728,178903
gated_plasticity_adult,43,74,18.0,22.0,0.026499999687075615,38.14849853515625,4487,1794,173000
gated_plasticity_adult,43,75,17.0,22.0,0.19370000064373016,38.34379959106445,4394,1868,178983
gated_plasticity_adult,43,76,20.0,22.0,0.16619999706745148,38.57939910888672,4428,1834,179004
gated_plasticity_adult,43,77,16.0,22.0,-0.19749999046325684,38.86470031738281,4424,1607,168053
gated_plasticity_adult,43,78,17.0,22.0,-0.09799999743700027,39.06879806518555,4418,1694,170549
gated_plasticity_adult,43,79,18.0,22.0,-0.3278000056743622,39.50919723510742,4485,1649,164594
gated_plasticity_adult,43,80,18.0,22.0,-0.44849997758865356,39.79179763793945,4367,1649,164444
gated_plasticity_adult,43,81,22.0,22.0,0.34929999709129333,40.1614990234375,4444,1945,195955
gated_plasticity_adult,43,82,18.0,22.0,0.22139999270439148,40.3838996887207,4374,1815,189115
gated_plasticity_adult,43,83,16.0,22.0,-0.025299999862909317,40.779998779296875,4432,1884,187101
gated_plasticity_adult,43,84,16.0,22.0,0.5081999897956848,40.878299713134766,4377,2070,202362
gated_plasticity_adult,43,85,17.0,22.0,0.30570000410079956,41.17390060424805,4309,1974,197180
gated_plasticity_adult,43,86,19.0,22.0,-0.34919998049736023,41.32979965209961,4372,1660,172603
gated_plasticity_adult,43,87,19.0,22.0,0.29409998655319214,41.666500091552734,4334,1987,199515
gated_plasticity_adult,43,88,17.0,22.0,0.15539999306201935,41.917198181152344,4379,1875,194572
gated_plasticity_adult,43,89,18.0,22.0,-0.2897999882698059,42.13909912109375,4433,1868,182053
gated_plasticity_adult,43,90,17.0,22.0,-0.0771000012755394,42.34040069580078,4326,1930,189816
gated_plasticity_adult,43,91,19.0,22.0,-0.03229999914765358,42.56739807128906,4278,1958,192313
gated_plasticity_adult,43,92,19.0,22.0,0.4171999990940094,42.78609848022461,4388,2093,209021
gated_plasticity_adult,43,93,21.0,22.0,-0.22029998898506165,43.10929870605469,4238,1809,183304
gated_plasticity_adult,43,94,19.0,22.0,-0.4001999795436859,43.43389892578125,4328,1751,180708
gated_plasticity_adult,43,95,17.0,22.0,-0.2248999923467636,43.61179733276367,4272,1784,187368
