seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
47,205,26.0,26.0,0.2466999888420105,82.08369445800781,4737,4082,410091
47,206,22.0,26.0,0.19209998846054077,82.09669494628906,4535,4176,410304
47,207,19.0,26.0,0.07849999517202377,82.16849517822266,4756,4139,410534
47,208,22.0,26.0,0.013100000098347664,82.17620086669922,4737,4081,410553
47,209,18.0,26.0,0.18379999697208405,82.32730102539062,4694,4103,411341
47,210,17.0,26.0,-0.6305999755859375,82.28250122070312,4692,4091,411112
47,211,22.0,26.0,0.38109999895095825,82.33429718017578,4635,4202,411455
47,212,19.0,26.0,-0.0957999974489212,82.39319610595703,4612,4080,411700
47,213,21.0,26.0,0.053999997675418854,82.38990020751953,4605,4086,411690
47,214,17.0,26.0,-0.0559999980032444,82.4666976928711,4656,4123,412067
47,215,18.0,26.0,-0.4453999996185303,82.46759796142578,4591,4183,412134
47,216,21.0,26.0,-0.21519999206066132,82.4678955078125,4612,4183,412125
47,217,18.0,26.0,0.1396999955177307,82.51589965820312,4609,4158,412354
47,218,19.0,26.0,-0.5848000049591064,82.60800170898438,4602,4054,412766
47,219,19.0,26.0,0.17899999022483826,82.75689697265625,4713,4124,413490
47,220,20.0,26.0,0.1744999885559082,82.87519836425781,4701,4173,414112
47,221,18.0,26.0,0.10439999401569366,82.88579559326172,4594,4234,414249
47,222,24.0,26.0,-0.026899999007582664,83.0166015625,4580,4154,414870
47,223,20.0,26.0,-0.6602999567985535,83.14329528808594,4613,4194,415507
47,224,16.0,26.0,0.09769999980926514,83.10820007324219,4626,4156,415306
47,225,19.0,26.0,-0.32170000672340393,83.04439544677734,4635,4103,414956
47,226,16.0,26.0,0.28679999709129333,83.13069915771484,4680,4225,415426
47,227,21.0,26.0,-0.0016999999061226845,83.1720962524414,4581,4192,415666
47,228,20.0,26.0,0.019199999049305916,83.18730163574219,4649,4170,415697
47,229,21.0,26.0,0.2256999909877777,83.09919738769531,4575,4299,415358
47,230,19.0,26.0,-0.26260000467300415,83.17009735107422,4510,4135,415663
47,231,22.0,26.0,0.19380000233650208,83.1554946899414,4532,4191,415607
47,232,19.0,26.0,-0.4903999865055084,83.16320037841797,4596,4170,415603
47,233,20.0,26.0,-0.4626999795436859,83.40570068359375,4586,4197,416834
47,234,20.0,26.0,-0.17549999058246613,83.55329895019531,4542,4217,417604
47,235,20.0,26.0,-0.4814999997615814,83.50489807128906,4584,4157,417311
47,236,22.0,26.0,-0.1078999936580658,83.60649871826172,4426,4127,417883
47,237,16.0,26.0,0.2313999980688095,83.65190124511719,4635,4114,417999
47,238,19.0,26.0,-0.094200000166893,83.73909759521484,4470,4165,418543
47,239,19.0,26.0,-0.22909998893737793,83.83839416503906,4527,4281,419069
47,240,18.0,26.0,-0.3935000002384186,83.94379425048828,4490,4148,419548
47,241,19.0,26.0,-0.42549997568130493,84.14509582519531,4428,4267,420645
47,242,18.0,26.0,0.08139999955892563,84.0490951538086,4446,4283,420164
47,243,19.0,26.0,0.22499999403953552,84.16909790039062,4401,4202,420746
47,244,17.0,26.0,-0.6466999650001526,84.19439697265625,4419,4149,420837
47,245,23.0,26.0,0.4542999863624573,84.24610137939453,4516,4279,421112
47,246,18.0,26.0,-0.7950999736785889,84.23299407958984,4463,4099,420983
47,247,19.0,26.0,0.7286999821662903,84.26959991455078,4515,4127,421154
47,248,21.0,26.0,0.1339000016450882,84.227294921875,4474,4181,420990
47,249,24.0,26.0,-0.46549999713897705,84.25479888916016,4611,4285,421111
47,250,17.0,26.0,-0.29679998755455017,84.26490020751953,4471,4202,421190
47,251,19.0,26.0,0.34219998121261597,84.26679992675781,4494,4336,421255
47,252,20.0,26.0,-0.3123999834060669,84.38529968261719,4551,4174,421738
47,253,19.0,26.0,-0.2280000001192093,84.46299743652344,4590,4210,422125
47,254,16.0,26.0,-0.020899999886751175,84.49819946289062,4441,4211,422376
47,255,21.0,26.0,0.4893999993801117,84.56009674072266,4444,4227,422692
47,256,18.0,26.0,-0.3693999946117401,84.54280090332031,4548,4206,422543
47,257,20.0,26.0,0.12879998981952667,84.57899475097656,4386,4244,422824
47,258,15.0,26.0,-0.4966000020503998,84.67469787597656,4397,4230,423290
47,259,19.0,26.0,0.6674000024795532,84.70249938964844,4433,4124,423358
47,260,19.0,26.0,-0.5273999571800232,84.81089782714844,4453,4178,423917
47,261,19.0,26.0,0.18769998848438263,84.84569549560547,4471,4282,424134
47,262,18.0,26.0,-0.1832999885082245,84.86090087890625,4416,4293,424243
47,263,21.0,26.0,0.15760000050067902,84.87079620361328,4515,4181,424187
47,264,21.0,26.0,0.1542000025510788,84.86289978027344,4389,4194,424217
47,265,22.0,26.0,0.04179999977350235,84.90769958496094,4420,4183,424420
47,266,19.0,26.0,0.2963999807834625,84.81620025634766,4424,4284,424011
47,267,21.0,26.0,-0.4822999835014343,84.82450103759766,4412,4293,424063
47,268,19.0,26.0,0.10439999401569366,84.87449645996094,4423,4262,424292
47,269,18.0,26.0,-0.19759999215602875,84.931396484375,4381,4171,424552
47,270,18.0,26.0,-0.047199998050928116,84.8761978149414,4305,4325,424391
47,271,17.0,26.0,-0.5317999720573425,84.96139526367188,4460,4208,424681
47,272,20.0,26.0,0.1615999937057495,84.96969604492188,4347,4226,424788
47,273,20.0,26.0,-0.21389999985694885,85.04449462890625,4328,4263,425190
47,274,17.0,26.0,-0.06449999660253525,85.072998046875,4301,4167,425298
47,275,20.0,26.0,-0.037299998104572296,85.10779571533203,4497,4361,425471
47,276,17.0,26.0,-0.5591999888420105,85.12259674072266,4374,4314,425583
47,277,24.0,26.0,-0.16419999301433563,85.0530014038086,4418,4280,425196
47,278,20.0,26.0,-0.18729999661445618,85.08519744873047,4436,4198,425307
47,279,18.0,26.0,-0.07479999959468842,85.10009765625,4394,4305,425456
47,280,18.0,26.0,-0.38659998774528503,85.05369567871094,4360,4221,425199
47,281,19.0,26.0,-0.12950000166893005,84.99430084228516,4409,4228,424881
47,282,20.0,26.0,0.41499999165534973,84.97979736328125,4309,4301,424895
47,283,21.0,26.0,0.49799999594688416,85.0364990234375,4500,4323,425094
47,284,18.0,26.0,0.1410999894142151,84.9823989868164,4274,4232,424891
47,285,17.0,26.0,-0.5156999826431274,84.99789428710938,4371,4124,424866
47,286,20.0,26.0,0.20099999010562897,85.06489562988281,4381,4280,425274
47,287,17.0,26.0,-0.14139999449253082,85.17859649658203,4411,4157,425766
47,288,18.0,26.0,0.3955000042915344,85.18989562988281,4391,4214,425861
47,289,19.0,26.0,0.26489999890327454,85.23859405517578,4349,4165,426101
47,290,17.0,26.0,-0.015599999576807022,85.39299774169922,4442,4286,426887
47,291,21.0,26.0,0.41279998421669006,85.49340057373047,4262,4280,427476
47,292,19.0,26.0,0.015399999916553497,85.51809692382812,4377,4228,427516
47,293,18.0,26.0,-0.17469999194145203,85.49610137939453,4354,4281,427444
47,294,21.0,26.0,-0.2611999809741974,85.50979614257812,4370,4182,427455
47,295,19.0,26.0,0.4869999885559082,85.44200134277344,4329,4305,427198
47,296,20.0,26.0,0.07039999961853027,85.44279479980469,4309,4341,427230
47,297,20.0,26.0,0.36800000071525574,85.39910125732422,4360,4315,426973
47,298,19.0,26.0,0.24329999089241028,85.50640106201172,4350,4292,427503
47,299,17.0,26.0,-0.34700000286102295,85.66410064697266,4305,4244,428290
47,300,21.0,26.0,0.11249999701976776,85.69829559326172,4386,4413,428505
47,301,23.0,26.0,0.11369999498128891,85.7155990600586,4390,4230,428498
47,302,19.0,26.0,-0.3700000047683716,85.67900085449219,4352,4390,428414
47,303,18.0,26.0,-0.30640000104904175,85.714599609375,4352,4316,428555
47,304,20.0,26.0,0.17669999599456787,85.7052993774414,4269,4250,428517
47,305,25.0,26.0,0.2247999906539917,85.6875991821289,4223,4227,428440
47,306,19.0,26.0,0.11889999359846115,85.60549926757812,4247,4370,428089
47,307,20.0,26.0,-0.1525999903678894,85.62339782714844,4173,4269,428165
47,308,19.0,26.0,0.0738999992609024,85.5989990234375,4170,4294,428057
47,309,19.0,26.0,-0.29350000619888306,85.66230010986328,4298,4249,428287
47,310,17.0,26.0,-0.14949999749660492,85.6520004272461,4396,4294,428209
47,311,19.0,26.0,0.5133999586105347,85.6917953491211,4353,4325,428445
47,312,18.0,26.0,0.2890999913215637,85.66410064697266,4220,4257,428339
47,313,19.0,26.0,-0.15929999947547913,85.63389587402344,4229,4368,428239
47,314,22.0,26.0,0.637499988079071,85.57879638671875,4349,4333,427886
47,315,18.0,26.0,-0.6791999936103821,85.72999572753906,4280,4332,428676
47,316,18.0,26.0,0.11149999499320984,85.73279571533203,4305,4349,428686
47,317,23.0,26.0,-0.3280999958515167,85.72139739990234,4400,4160,428487
47,318,20.0,26.0,0.2239999920129776,85.63719940185547,4205,4209,428188
47,319,17.0,26.0,-0.5135999917984009,85.60649871826172,4406,4379,428019
47,320,19.0,26.0,0.7736999988555908,85.66649627685547,4363,4142,428222
47,321,19.0,26.0,0.1476999968290329,85.60609436035156,4295,4336,428051
47,322,17.0,26.0,-0.0876999944448471,85.63420104980469,4385,4197,428077
47,323,21.0,26.0,-0.009499999694526196,85.70549774169922,4389,4234,428450
47,324,22.0,26.0,-0.4861999750137329,85.74479675292969,4302,4356,428751
47,325,21.0,26.0,0.20919999480247498,85.77040100097656,4442,4330,428796
47,326,20.0,26.0,-0.1103999987244606,85.78109741210938,4318,4255,428874
47,327,17.0,26.0,-0.21529999375343323,85.8917007446289,4254,4319,429491
47,328,18.0,26.0,0.1703999936580658,85.86650085449219,4249,4250,429333
47,329,19.0,26.0,-0.5982999801635742,85.84539794921875,4292,4308,429235
47,330,18.0,26.0,0.001999999862164259,85.78820037841797,4322,4276,428918
47,331,18.0,26.0,-0.4161999821662903,85.75669860839844,4233,4362,428848
47,332,21.0,26.0,-0.013199999928474426,85.68379974365234,4261,4369,428473
47,333,17.0,26.0,-0.12349999696016312,85.67699432373047,4387,4399,428391
47,334,19.0,26.0,0.031300000846385956,85.79609680175781,4255,4298,429002
47,335,18.0,26.0,0.17549999058246613,85.69969940185547,4337,4282,428471
47,336,21.0,26.0,0.06399999558925629,85.72359466552734,4312,4312,428618
47,337,19.0,26.0,-0.18119999766349792,85.68509674072266,4351,4292,428396
47,338,24.0,26.0,-0.20749999582767487,85.56990051269531,4459,4210,427725
47,339,21.0,26.0,-0.0421999990940094,85.59259796142578,4265,4131,427896
47,340,23.0,26.0,-0.23999999463558197,85.55709838867188,4391,4244,427712
47,341,17.0,26.0,-0.03659999743103981,85.59970092773438,4326,4437,428054
47,342,18.0,26.0,-0.28599998354911804,85.53849792480469,4377,4320,427664
47,343,20.0,26.0,0.04529999941587448,85.49349975585938,4288,4259,427453
47,344,19.0,26.0,-0.444599986076355,85.5387954711914,4428,4358,427659
47,345,19.0,26.0,-0.3366999924182892,85.52479553222656,4308,4212,427576
47,346,18.0,26.0,-0.17870000004768372,85.54869842529297,4370,4257,427687
47,347,20.0,26.0,0.17239999771118164,85.5792007446289,4391,4251,427826
47,348,19.0,26.0,-0.21869999170303345,85.62870025634766,4204,4267,428175
47,349,20.0,26.0,0.07360000163316727,85.69269561767578,4348,4327,428453
47,350,22.0,26.0,0.3026999831199646,85.76509857177734,4288,4281,428822
47,351,24.0,26.0,0.043299999088048935,85.77739715576172,4298,4278,428877
47,352,19.0,26.0,0.46320000290870667,85.8051986694336,4350,4294,428998
47,353,18.0,26.0,-0.2395000010728836,85.86619567871094,4433,4215,429222
47,354,19.0,26.0,0.2029999941587448,85.8041000366211,4241,4274,429037
47,355,22.0,26.0,-0.08999999612569809,85.6886978149414,4330,4269,428413
47,356,20.0,26.0,0.45389997959136963,85.68709564208984,4314,4287,428422
47,357,18.0,26.0,0.08819999545812607,85.67919921875,4328,4244,428354
47,358,20.0,26.0,-0.210999995470047,85.6521987915039,4375,4437,428292
47,359,20.0,26.0,0.1070999950170517,85.6364974975586,4314,4241,428146
47,360,17.0,26.0,0.13759998977184296,85.65359497070312,4351,4325,428255
47,361,17.0,26.0,0.17180000245571136,85.56610107421875,4380,4361,427821
47,362,18.0,26.0,-0.2644999921321869,85.69889831542969,4371,4390,428504
47,363,18.0,26.0,0.26409998536109924,85.69770050048828,4300,4237,428457
47,364,20.0,26.0,-0.18930000066757202,85.7439956665039,4365,4253,428664
47,365,17.0,26.0,0.15719999372959137,85.67449951171875,4387,4384,428371
47,366,24.0,26.0,0.12289999425411224,85.67779541015625,4273,4283,428394
47,367,16.0,26.0,-0.06759999692440033,85.63679504394531,4179,4411,428300
47,368,20.0,26.0,0.659500002861023,85.65819549560547,4328,4254,428254
47,369,18.0,26.0,0.07939999550580978,85.6543960571289,4416,4426,428277
47,370,19.0,26.0,0.5661999583244324,85.6823959350586,4304,4340,428430
47,371,23.0,26.0,0.5543999671936035,85.62569427490234,4278,4201,428090
47,372,21.0,26.0,0.6360999941825867,85.65390014648438,4288,4327,428289
47,373,18.0,26.0,0.03460000082850456,85.6366958618164,4247,4242,428181
47,374,20.0,26.0,0.10909999907016754,85.57969665527344,4346,4305,427878
47,375,19.0,26.0,0.38349997997283936,85.54549407958984,4378,4319,427698
47,376,23.0,26.0,0.36969998478889465,85.45790100097656,4362,4419,427318
47,377,21.0,26.0,0.10269999504089355,85.46389770507812,4331,4322,427315
47,378,17.0,26.0,-0.14139999449253082,85.5386962890625,4459,4256,427592
47,379,18.0,26.0,-0.29749998450279236,85.55979919433594,4430,4382,427775
47,380,18.0,26.0,-0.18119999766349792,85.55860137939453,4325,4341,427801
47,381,16.0,26.0,-0.6814000010490417,85.61439514160156,4385,4175,427967
47,382,20.0,26.0,0.44689998030662537,85.60639953613281,4199,4271,428068
47,383,19.0,26.0,0.0674000009894371,85.71440124511719,4367,4333,428555
47,384,20.0,26.0,0.09070000052452087,85.64869689941406,4268,4387,428303
47,385,20.0,26.0,0.10769999772310257,85.59539794921875,4269,4321,428003
47,386,18.0,26.0,-0.21209999918937683,85.59839630126953,4306,4144,427911
47,387,18.0,26.0,0.18449999392032623,85.57730102539062,4325,4316,427882
47,388,16.0,26.0,-0.01599999889731407,85.65889739990234,4395,4320,428257
47,389,20.0,26.0,0.23979999125003815,85.71199798583984,4327,4161,428477
47,390,18.0,26.0,-0.37529999017715454,85.67739868164062,4256,4408,428463
47,391,19.0,26.0,-0.17799998819828033,85.70159912109375,4283,4265,428499
47,392,19.0,26.0,0.4730999767780304,85.71989440917969,4348,4229,428540
47,393,21.0,26.0,0.07589999586343765,85.70559692382812,4275,4247,428514
47,394,18.0,26.0,0.3303000032901764,85.72019958496094,4307,4347,428621
47,395,19.0,26.0,-0.2524999976158142,85.85710144042969,4438,4319,429226
47,396,22.0,26.0,-0.1590999960899353,85.931396484375,4253,4331,429696
47,397,16.0,26.0,0.021199999377131462,85.9219970703125,4217,4311,429657
47,398,17.0,26.0,-0.2425999939441681,85.97979736328125,4284,4336,429925
47,399,22.0,26.0,0.15079998970031738,85.93719482421875,4317,4357,429706
47,400,19.0,26.0,-0.2441999912261963,85.93819427490234,4237,4425,429785
47,401,22.0,26.0,0.29099997878074646,85.87269592285156,4261,4260,429363
47,402,22.0,26.0,0.25130000710487366,85.89029693603516,4245,4310,429484
47,403,19.0,26.0,0.13539999723434448,85.92649841308594,4284,4277,429629
47,404,18.0,26.0,-0.22989998757839203,85.9668960571289,4385,4388,429836
47,405,19.0,26.0,0.5054999589920044,85.91639709472656,4305,4311,429585
47,406,16.0,26.0,0.012199999764561653,85.95980072021484,4316,4336,429809
47,407,21.0,26.0,-0.49789997935295105,85.9323959350586,4292,4324,429678
47,408,19.0,26.0,-0.22179999947547913,85.88050079345703,4285,4246,429383
47,409,18.0,26.0,0.12439999729394913,85.88219451904297,4324,4340,429419
47,410,19.0,26.0,0.1979999989271164,85.88479614257812,4320,4324,429426
47,411,20.0,26.0,-0.17339999973773956,85.96720123291016,4341,4395,429863
47,412,20.0,26.0,0.16619999706745148,85.95489501953125,4311,4476,429857
47,413,18.0,26.0,-0.18469999730587006,85.97989654541016,4252,4447,429997
47,414,22.0,26.0,-0.3968999981880188,86.08349609375,4240,4131,430363
47,415,19.0,26.0,-0.2418999969959259,86.14239501953125,4272,4376,430764
47,416,19.0,26.0,0.22579999268054962,86.20369720458984,4235,4398,431100
47,417,19.0,26.0,-0.06449999660253525,86.16079711914062,4150,4302,430880
47,418,18.0,26.0,-0.4908999800682068,86.12120056152344,4263,4273,430611
47,419,17.0,26.0,-0.09829999506473541,86.11109924316406,4255,4226,430541
47,420,16.0,26.0,0.02719999849796295,86.07279968261719,4281,4265,430356
47,421,18.0,26.0,0.1898999959230423,85.96519470214844,4227,4335,429880
47,422,18.0,26.0,-0.3066999912261963,85.87089538574219,4270,4293,429366
47,423,18.0,26.0,-0.10989999771118164,85.84559631347656,4340,4300,429208
47,424,19.0,26.0,-0.10679999738931656,85.89019775390625,4312,4402,429496
47,425,20.0,26.0,-0.08060000091791153,85.92589569091797,4343,4224,429570
47,426,19.0,26.0,0.7792999744415283,85.94729614257812,4371,4284,429693
47,427,17.0,26.0,-0.03759999945759773,85.84870147705078,4351,4334,429235
47,428,20.0,26.0,-0.28049999475479126,85.88990020751953,4360,4199,429369
47,429,19.0,26.0,0.015799999237060547,85.93909454345703,4257,4332,429733
47,430,17.0,26.0,0.4659999907016754,85.92959594726562,4352,4242,429593
47,431,18.0,26.0,-0.5841000080108643,86.04100036621094,4310,4310,430205
47,432,18.0,26.0,0.14100000262260437,86.12039947509766,4369,4317,430576
47,433,20.0,26.0,0.284199982881546,86.08979797363281,4346,4356,430454
47,434,17.0,26.0,-0.4633999764919281,86.04069519042969,4330,4487,430282
47,435,18.0,26.0,-0.10080000013113022,85.97339630126953,4283,4441,429946
47,436,17.0,26.0,-0.3481999933719635,86.03720092773438,4295,4265,430171
47,437,17.0,26.0,0.0754999965429306,86.0250015258789,4313,4245,430091
47,438,18.0,26.0,0.06340000033378601,85.96239471435547,4321,4353,429828
47,439,24.0,26.0,0.2818000018596649,85.94409942626953,4259,4318,429750
47,440,15.0,26.0,-0.7075999975204468,85.95199584960938,4284,4376,429806
47,441,20.0,26.0,-0.050599999725818634,85.84119415283203,4330,4254,429168
47,442,21.0,26.0,0.07849999517202377,85.93830108642578,4374,4185,429597
47,443,19.0,26.0,-0.1119999960064888,86.04499816894531,4130,4304,430312
47,444,20.0,26.0,-0.03999999910593033,85.95600128173828,4298,4370,429816
47,445,18.0,26.0,0.26269999146461487,86.0302963256836,4277,4414,430220
47,446,21.0,26.0,0.36169999837875366,85.95379638671875,4392,4318,429732
47,447,19.0,26.0,0.1160999983549118,85.82339477539062,4210,4292,429158
47,448,21.0,26.0,0.020499998703598976,85.7510986328125,4336,4377,428776
47,449,23.0,26.0,-0.5683000087738037,85.78479766845703,4335,4305,428909
47,450,17.0,26.0,-0.2870999872684479,85.81879425048828,4231,4303,429130
47,451,20.0,26.0,0.40629997849464417,86.0103988647461,4216,4272,430080
47,452,20.0,26.0,-0.24479998648166656,86.04509735107422,4349,4234,430168
47,453,18.0,26.0,0.023799998685717583,86.09230041503906,4183,4302,430521
47,454,18.0,26.0,-0.06889999657869339,86.0105972290039,4336,4286,430028
47,455,21.0,26.0,0.15150000154972076,85.96429443359375,4338,4309,429807
47,456,18.0,26.0,-0.33739998936653137,86.00999450683594,4228,4276,430074
47,457,18.0,26.0,0.26499998569488525,85.8678970336914,4292,4263,429325
47,458,17.0,26.0,-0.4274999797344208,85.97200012207031,4278,4370,429906
47,459,18.0,26.0,-0.07169999927282333,85.92979431152344,4403,4277,429586
47,460,20.0,26.0,-0.4180999994277954,85.91169738769531,4382,4401,429568
47,461,17.0,26.0,-0.1356000006198883,85.78399658203125,4342,4156,428827
47,462,18.0,26.0,0.7247999906539917,85.76380157470703,4366,4316,428794
47,463,17.0,26.0,0.14190000295639038,85.72209930419922,4278,4373,428658
47,464,19.0,26.0,0.12610000371932983,85.87649536132812,4440,4283,429304
47,465,20.0,26.0,-0.026499999687075615,86.0188980102539,4185,4274,430139
47,466,21.0,26.0,-0.0674000009894371,85.94029998779297,4262,4333,429737
47,467,19.0,26.0,-0.13779999315738678,86.00589752197266,4285,4278,430026
47,468,22.0,26.0,0.343999981880188,86.02349853515625,4353,4252,430067
47,469,18.0,26.0,-0.25429999828338623,86.0093002319336,4244,4319,430084
