group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,49,340,12.0,20.0,12.0,0.28129997849464417,0.28129997849464417,103.10189819335938,0.40274178981781006,0.1163897096976329,86.21099853515625,0.8361327648162842,0.055816978216171265,15657,15390,10429,515376
low_ltw_pruning,32,20,256,49,341,18.0,20.0,18.0,0.14559999108314514,0.14559999108314514,103.14199829101562,0.4028984308242798,0.17451668862583908,86.23249816894531,0.8359882831573486,0.055698130279779434,15461,15431,10318,515695
low_ltw_pruning,32,20,256,49,342,17.0,20.0,17.0,0.6017999649047852,0.6017999649047852,103.048095703125,0.40253162384033203,0.16497151047774739,86.25999450683594,0.8370240926742554,0.0553252287209034,15566,15549,10501,515232
low_ltw_pruning,32,20,256,49,343,14.0,20.0,14.0,-0.20469999313354492,-0.20469999313354492,103.10679626464844,0.40276092290878296,0.13578154406102996,86.34220123291016,0.8372982144355774,0.05508715659379959,15544,15518,10395,515521
low_ltw_pruning,32,20,256,49,344,12.0,20.0,12.0,-0.14180000126361847,-0.14180000126361847,103.16059875488281,0.402971088886261,0.11632348149231747,86.35399627685547,0.8369267582893372,0.05531618371605873,15518,15396,10367,515742
low_ltw_pruning,32,20,256,49,345,11.0,20.0,11.0,-0.33009999990463257,-0.33009999990463257,103.34429931640625,0.4036886692047119,0.10644031719951594,86.54419708251953,0.8373419642448425,0.0549093596637249,15656,15187,10219,516487
low_ltw_pruning,32,20,256,49,346,13.0,20.0,13.0,-0.34579998254776,-0.34579998254776,103.41519927978516,0.40396562218666077,0.125706860215287,86.55120086669922,0.8367969393730164,0.05512591451406479,15631,15521,10368,517021
low_ltw_pruning,32,20,256,49,347,13.0,20.0,13.0,-0.1005999967455864,-0.1005999967455864,103.4760971069336,0.40420350432395935,0.12563287912343296,86.66639709472656,0.8374789953231812,0.055280834436416626,15674,15435,10426,517261
low_ltw_pruning,32,20,256,49,348,15.0,20.0,15.0,-0.0018999999156221747,-0.0018999999156221747,103.43499755859375,0.40404295921325684,0.1450186141446256,86.62229919433594,0.8373982906341553,0.05541089177131653,15606,15576,10535,517160
low_ltw_pruning,32,20,256,49,349,13.0,20.0,13.0,-0.6071000099182129,-0.6071000099182129,103.54959869384766,0.4044906198978424,0.1255437023801077,86.68529510498047,0.8370580673217773,0.05550435557961464,15649,15189,10278,517518
low_ltw_pruning,32,20,256,49,350,13.0,20.0,13.0,0.43689998984336853,0.43689998984336853,103.44329833984375,0.40407538414001465,0.12567271354100595,86.64009857177734,0.8374470472335815,0.05514626204967499,15646,15711,10717,517249
low_ltw_pruning,32,20,256,49,351,12.0,20.0,12.0,-0.38839998841285706,-0.38839998841285706,103.50149536132812,0.404302716255188,0.1159403538867481,86.70109558105469,0.8375514149665833,0.055194396525621414,15590,15743,10650,517584
low_ltw_pruning,32,20,256,49,352,13.0,20.0,13.0,-0.06729999929666519,-0.06729999929666519,103.56449890136719,0.4045488238334656,0.1255256399432874,86.79249572753906,0.8379209041595459,0.05518265813589096,15659,15440,10395,517713
low_ltw_pruning,32,20,256,49,353,14.0,20.0,14.0,-0.22039999067783356,-0.22039999067783356,103.57259368896484,0.4045804440975189,0.13517089320021183,86.78409576416016,0.8378212451934814,0.055036190897226334,15565,15659,10551,517910
low_ltw_pruning,32,20,256,49,354,16.0,20.0,16.0,0.31929999589920044,0.31929999589920044,103.50619506835938,0.4043210744857788,0.15458011947432712,86.8041000366211,0.8385645151138306,0.054253045469522476,15666,15564,10472,517480
low_ltw_pruning,32,20,256,49,355,16.0,20.0,16.0,-0.09569999575614929,-0.09569999575614929,103.52099609375,0.40437889099121094,0.15455801821603596,86.86740112304688,0.8390445113182068,0.05412718281149864,15392,15518,10567,517668
low_ltw_pruning,32,20,256,49,356,14.0,20.0,14.0,-0.45409998297691345,-0.45409998297691345,103.55559539794922,0.40451404452323914,0.13519308103246394,86.93909454345703,0.8394404053688049,0.05410214886069298,15588,15686,10502,517827
low_ltw_pruning,32,20,256,49,357,14.0,20.0,14.0,0.14069999754428864,0.14069999754428864,103.58300018310547,0.40462109446525574,0.13515731321985225,86.99879455566406,0.8398392200469971,0.05384349077939987,15458,15376,10390,517874
low_ltw_pruning,32,20,256,49,358,17.0,20.0,17.0,0.2190999984741211,0.2190999984741211,103.6178970336914,0.40475741028785706,0.1640643217693604,86.94549560546875,0.8390358090400696,0.05393616855144501,15422,15533,10392,518145
low_ltw_pruning,32,20,256,49,359,14.0,20.0,14.0,0.4226999878883362,0.4226999878883362,103.74109649658203,0.40523865818977356,0.1349513401418623,86.9906997680664,0.8385159969329834,0.054201725870370865,15666,15487,10387,518616
low_ltw_pruning,32,20,256,49,360,15.0,20.0,15.0,-0.15449999272823334,-0.15449999272823334,103.66619873046875,0.40494608879089355,0.1446951868950059,86.90719604492188,0.8382681608200073,0.0543646402657032,15385,15705,10581,518491
low_ltw_pruning,32,20,256,49,361,15.0,20.0,15.0,-0.14869999885559082,-0.14869999885559082,103.71269989013672,0.40512773394584656,0.14463031061663192,86.94149780273438,0.8382453918457031,0.05435808002948761,15704,15591,10548,518507
low_ltw_pruning,32,20,256,49,362,15.0,20.0,15.0,-0.025299999862909317,-0.025299999862909317,103.72480010986328,0.40517500042915344,0.144613438484454,86.9469985961914,0.8381752967834473,0.05457719415426254,15549,15553,10420,518626
low_ltw_pruning,32,20,256,49,363,23.0,23.0,23.0,0.5856999754905701,0.5856999754905701,103.79850006103516,0.4054628908634186,0.22158316340289733,87.02849578857422,0.8383370041847229,0.054759204387664795,15694,15513,10411,518902
low_ltw_pruning,32,20,256,49,364,12.0,23.0,12.0,-0.14459998905658722,-0.14459998905658722,103.8333969116211,0.4055992066860199,0.11556975267036605,87.10689544677734,0.8388226628303528,0.05480792745947838,15632,15706,10631,519204
low_ltw_pruning,32,20,256,49,365,18.0,23.0,18.0,-0.5649999976158142,-0.5649999976158142,103.90660095214844,0.40588515996932983,0.17323249759935316,87.15879821777344,0.8387093544006348,0.055096983909606934,15566,15476,10499,519488
low_ltw_pruning,32,20,256,49,366,14.0,23.0,14.0,-0.5764999985694885,-0.5764999985694885,103.92829895019531,0.40596991777420044,0.1347082569561646,87.21339416503906,0.8391036987304688,0.054933056235313416,15544,15471,10552,519605
low_ltw_pruning,32,20,256,49,367,13.0,23.0,13.0,-0.6754999756813049,-0.6754999756813049,103.84559631347656,0.4056468605995178,0.12518585728717055,87.12849426269531,0.8389554619789124,0.05481746792793274,15462,15566,10478,519280
low_ltw_pruning,32,20,256,49,368,15.0,23.0,15.0,-0.4007999897003174,-0.4007999897003174,103.84219360351562,0.4056335687637329,0.14444995314016718,87.05339813232422,0.8382229208946228,0.05510988458991051,15384,15744,10603,519391
low_ltw_pruning,32,20,256,49,369,13.0,23.0,13.0,-0.3280999958515167,-0.3280999958515167,103.99869537353516,0.4062449038028717,0.12500156808032561,87.15929412841797,0.8380084037780762,0.05502333864569664,15647,15866,10650,520103
low_ltw_pruning,32,20,256,49,370,13.0,23.0,13.0,-0.04099999740719795,-0.04099999740719795,103.88990020751953,0.40581992268562317,0.12513247172278122,87.05349731445312,0.8378976583480835,0.05489761754870415,15500,15727,10523,519563
low_ltw_pruning,32,20,256,49,371,17.0,23.0,17.0,0.006599999964237213,0.006599999964237213,103.8980941772461,0.40585193037986755,0.16362186558493233,87.04829406738281,0.8377664685249329,0.054864633828401566,15527,15576,10426,519515
low_ltw_pruning,32,20,256,49,372,15.0,23.0,15.0,-0.1273999959230423,-0.1273999959230423,103.80339813232422,0.4054820239543915,0.14450393985058782,87.06779479980469,0.8387934565544128,0.05469023436307907,15612,15586,10503,519004
low_ltw_pruning,32,20,256,49,373,13.0,23.0,13.0,-0.27889999747276306,-0.27889999747276306,103.82799530029297,0.4055781066417694,0.12520707890392369,87.11280059814453,0.8390325903892517,0.054864730685949326,15572,15676,10509,519192
low_ltw_pruning,32,20,256,49,374,22.0,23.0,22.0,0.22509999573230743,0.22509999573230743,103.92859649658203,0.40597108006477356,0.21168379773822432,87.27369689941406,0.8397718667984009,0.05431152880191803,15296,15692,10634,519841
low_ltw_pruning,32,20,256,49,375,15.0,23.0,15.0,-0.03269999846816063,-0.03269999846816063,103.94639587402344,0.40604060888290405,0.14430514760876428,87.35969543457031,0.8404432535171509,0.05392686650156975,15486,15722,10621,519850
low_ltw_pruning,32,20,256,49,376,14.0,23.0,14.0,0.06650000065565109,0.06650000065565109,103.90139770507812,0.4058648347854614,0.13474313444501196,87.36190032958984,0.8408222198486328,0.05366292595863342,15557,15697,10710,519577
low_ltw_pruning,32,20,256,49,377,14.0,23.0,14.0,-0.5717999935150146,-0.5717999935150146,104.11499786376953,0.40669921040534973,0.13446669823994484,87.51469421386719,0.8405600190162659,0.05385215952992439,15567,15681,10585,520632
low_ltw_pruning,32,20,256,49,378,14.0,23.0,14.0,-0.019899999722838402,-0.019899999722838402,104.14089965820312,0.40680038928985596,0.13443325385078164,87.45869445800781,0.839770495891571,0.053984299302101135,15378,15607,10485,520819
low_ltw_pruning,32,20,256,49,379,15.0,23.0,15.0,-0.7134000062942505,-0.7134000062942505,104.08349609375,0.40657615661621094,0.14411506687370698,87.44229888916016,0.8401011228561401,0.0537903718650341,15188,15909,10596,520778
low_ltw_pruning,32,20,256,49,380,14.0,23.0,14.0,-0.33149999380111694,-0.33149999380111694,104.18560028076172,0.40697500109672546,0.13437557553320692,87.46039581298828,0.8394491076469421,0.053905270993709564,15719,15621,10549,520879
low_ltw_pruning,32,20,256,49,381,15.0,23.0,15.0,-0.19779999554157257,-0.19779999554157257,104.10399627685547,0.4066562354564667,0.1440866877012945,87.481201171875,0.840272068977356,0.054002780467271805,15459,15559,10425,520570
low_ltw_pruning,32,20,256,49,382,13.0,23.0,13.0,-0.6485999822616577,-0.6485999822616577,104.30349731445312,0.4074355363845825,0.12463628099456465,87.66069793701172,0.8404050469398499,0.054084617644548416,15496,15725,10716,521632
low_ltw_pruning,32,20,256,49,383,16.0,23.0,16.0,0.060099996626377106,0.060099996626377106,104.28289794921875,0.40735507011413574,0.15342880102729123,87.6156997680664,0.8401497006416321,0.054011572152376175,15582,15705,10591,521476
low_ltw_pruning,32,20,256,49,384,14.0,23.0,14.0,-0.10189999639987946,-0.10189999639987946,104.24299621582031,0.4071992039680481,0.13430158867474404,87.58279418945312,0.840231716632843,0.05365925282239914,15326,15646,10547,521375
low_ltw_pruning,32,20,256,49,385,14.0,23.0,14.0,0.28209999203681946,0.28209999203681946,104.2863998413086,0.4073687493801117,0.13424569283534227,87.63929748535156,0.8404219746589661,0.05367283150553703,15476,15592,10496,521490
low_ltw_pruning,32,20,256,49,386,15.0,23.0,15.0,-0.0072999997064471245,-0.0072999997064471245,104.21869659423828,0.4071042835712433,0.143928109736399,87.5105972290039,0.8396732211112976,0.054124865680933,15198,15695,10545,521342
low_ltw_pruning,32,20,256,49,387,20.0,23.0,20.0,-0.10170000046491623,-0.10170000046491623,104.34579467773438,0.4076007604598999,0.19167039804305272,87.64179992675781,0.8398783206939697,0.05394213646650314,15418,15270,10277,521655
low_ltw_pruning,32,20,256,49,388,14.0,23.0,14.0,-0.1987999975681305,-0.1987999975681305,104.52899932861328,0.40831640362739563,0.13393412440491723,87.75640106201172,0.8394398093223572,0.05432625487446785,15488,15524,10407,522663
low_ltw_pruning,32,20,256,49,389,12.0,23.0,12.0,-0.6237999796867371,-0.6237999796867371,104.63399505615234,0.4087265431880951,0.11468548050335019,87.80139923095703,0.8390146493911743,0.054566722363233566,15557,15677,10511,523230
low_ltw_pruning,32,20,256,49,390,13.0,23.0,13.0,0.7737999558448792,0.7737999558448792,104.61869812011719,0.40866678953170776,0.12426077014525784,87.78279876708984,0.8389304280281067,0.05438046157360077,15319,15642,10520,523255
low_ltw_pruning,32,20,256,49,391,14.0,23.0,14.0,0.2782999873161316,0.2782999873161316,104.75499725341797,0.40919920802116394,0.13364517557221553,87.94609832763672,0.8393995761871338,0.05395970493555069,15496,15398,10493,523726
low_ltw_pruning,32,20,256,49,392,13.0,23.0,13.0,0.0648999959230423,0.0648999959230423,104.64689636230469,0.4087769389152527,0.12422728673186706,87.89689636230469,0.8398716449737549,0.0534292533993721,15426,15539,10385,523291
low_ltw_pruning,32,20,256,49,393,15.0,23.0,15.0,0.5026000142097473,0.5026000142097473,104.63029479980469,0.40871208906173706,0.14336192045239274,87.94200134277344,0.8404616117477417,0.053347643464803696,15401,15258,10125,523080
low_ltw_pruning,32,20,256,49,394,15.0,23.0,15.0,-0.13239999115467072,-0.13239999115467072,104.68180084228516,0.4089132845401764,0.14329138283166507,88.00979614257812,0.8406491279602051,0.05328626558184624,15490,15774,10553,523551
low_ltw_pruning,32,20,256,49,395,15.0,23.0,15.0,-0.5590999722480774,-0.5590999722480774,104.60399627685547,0.4086093604564667,0.14339796311700645,87.95279693603516,0.8407241106033325,0.05290445312857628,15517,15617,10408,523070
low_ltw_pruning,32,20,256,49,396,14.0,23.0,14.0,-0.21869999170303345,-0.21869999170303345,104.50979614257812,0.4082413911819458,0.13395873417359283,87.91259765625,0.8410660624504089,0.052801769226789474,15465,15473,10302,522553
low_ltw_pruning,32,20,256,49,397,14.0,23.0,14.0,-0.4025000035762787,-0.4025000035762787,104.47139739990234,0.40809139609336853,0.134007971066089,87.9635009765625,0.8419004678726196,0.052335821092128754,15592,15442,10301,522282
low_ltw_pruning,32,20,256,49,398,15.0,23.0,15.0,0.04969999939203262,0.04969999939203262,104.45359802246094,0.40802186727523804,0.1436044356918611,87.93419647216797,0.8417447209358215,0.05229058116674423,15523,15651,10428,522332
low_ltw_pruning,32,20,256,49,399,15.0,23.0,15.0,-0.3012000024318695,-0.3012000024318695,104.69049835205078,0.40894725918769836,0.14327947842561936,88.2063980102539,0.8424106240272522,0.05190086364746094,15416,15481,10405,523485
low_ltw_pruning,32,20,256,49,400,14.0,23.0,14.0,0.3725000023841858,0.3725000023841858,104.77299499511719,0.4092695116996765,0.1336222182123595,88.25349426269531,0.842231035232544,0.05185826122760773,15373,15691,10543,524024
low_ltw_pruning,32,20,256,49,401,14.0,23.0,14.0,-0.06399999558925629,-0.06399999558925629,104.83799743652344,0.4095234274864197,0.1335393687625197,88.37459564208984,0.8428418040275574,0.05149044096469879,15329,15313,10203,524182
low_ltw_pruning,32,20,256,49,402,13.0,23.0,13.0,-0.04739999771118164,-0.04739999771118164,104.68109893798828,0.4089105427265167,0.12418669780779652,88.29239654541016,0.8432923555374146,0.05110443755984306,15398,15563,10450,523488
low_ltw_pruning,32,20,256,49,403,13.0,23.0,13.0,-0.5611000061035156,-0.5611000061035156,104.73619842529297,0.40912577509880066,0.12412136582628344,88.33929443359375,0.8432987928390503,0.05095718801021576,15711,15617,10497,523634
low_ltw_pruning,32,20,256,49,404,14.0,23.0,14.0,-0.021199999377131462,-0.021199999377131462,104.89629364013672,0.40975114703178406,0.13346515414576238,88.50689697265625,0.8435938358306885,0.05112114176154137,15543,15734,10644,524577
low_ltw_pruning,32,20,256,49,405,17.0,23.0,17.0,-0.41599997878074646,-0.41599997878074646,104.93809509277344,0.40991443395614624,0.16200027249370857,88.58989715576172,0.8440322279930115,0.05078423395752907,15286,15667,10484,524881
low_ltw_pruning,32,20,256,49,406,15.0,23.0,15.0,-0.22689999639987946,-0.22689999639987946,104.87310028076172,0.40966054797172546,0.14303000445150044,88.48410034179688,0.843529462814331,0.05096044763922691,15333,15672,10531,524535
low_ltw_pruning,32,20,256,49,407,14.0,23.0,14.0,-0.6504999995231628,-0.6504999995231628,104.80929565429688,0.40941131114959717,0.13357593820854993,88.45439910888672,0.8437716364860535,0.05082305893301964,15285,15860,10618,524334
low_ltw_pruning,32,20,256,49,408,13.0,23.0,13.0,-0.47429999709129333,-0.47429999709129333,104.7781982421875,0.4092898368835449,0.12407161239737494,88.3740005493164,0.8432875871658325,0.050856973975896835,15410,15690,10478,524031
low_ltw_pruning,32,20,256,49,409,13.0,23.0,13.0,-0.4196999967098236,-0.4196999967098236,104.78079986572266,0.4092999994754791,0.12406853179837903,88.3948974609375,0.8434183597564697,0.05069587379693985,15307,15439,10359,523970
low_ltw_pruning,32,20,256,49,410,14.0,23.0,14.0,-0.06619999557733536,-0.06619999557733536,104.74969482421875,0.4091784954071045,0.1336519406905529,88.3395004272461,0.8431575894355774,0.05122857540845871,15518,15721,10551,523850
low_ltw_pruning,32,20,256,49,411,12.0,23.0,12.0,-0.12049999833106995,-0.12049999833106995,104.65760040283203,0.4088187515735626,0.11465961338509038,88.26129913330078,0.843137800693512,0.05134771764278412,15499,15691,10397,523384
low_ltw_pruning,32,20,256,49,412,16.0,23.0,16.0,0.24779999256134033,0.24779999256134033,104.58159637451172,0.4085218608379364,0.15299058873325314,88.2002944946289,0.843161404132843,0.051350194960832596,15292,15596,10355,523060
low_ltw_pruning,32,20,256,49,413,16.0,23.0,16.0,0.025599999353289604,0.025599999353289604,104.54529571533203,0.40838006138801575,0.1530437107717084,88.15859985351562,0.8430786728858948,0.051538366824388504,15536,15601,10415,522759
low_ltw_pruning,32,20,256,49,414,16.0,23.0,16.0,-0.32330000400543213,-0.32330000400543213,104.53160095214844,0.40832656621932983,0.1530637611426648,88.14309692382812,0.8430272936820984,0.051747921854257584,15441,15649,10425,522762
low_ltw_pruning,32,20,256,49,415,14.0,23.0,14.0,0.4120999872684479,0.4120999872684479,104.57949829101562,0.4085136651992798,0.133869450788929,88.1648941040039,0.8428536653518677,0.05184585973620415,15392,15521,10317,522962
low_ltw_pruning,32,20,256,49,416,13.0,23.0,13.0,-0.20520000159740448,-0.20520000159740448,104.51099395751953,0.40824607014656067,0.1243888275073156,88.07069396972656,0.8425154089927673,0.05199916288256645,15463,15345,10268,522496
