group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
gentle_ltw_scheduled,32,20,256,43,302,21.0,24.0,21.0,0.19569998979568481,0.19569998979568481,78.64789581298828,0.3072183430194855,0.2670128651621467,66.41449737548828,0.8443422913551331,0.057500168681144714,8922,8637,4832,393097
gentle_ltw_scheduled,32,20,256,43,303,19.0,24.0,19.0,0.3702999949455261,0.3702999949455261,78.64530181884766,0.30720821022987366,0.24159103672543317,66.42050170898438,0.8444979190826416,0.057002726942300797,9138,8745,4867,393030
gentle_ltw_scheduled,32,20,256,43,304,18.0,24.0,18.0,-0.3222000002861023,-0.3222000002861023,78.71630096435547,0.30748555064201355,0.22866928170507922,66.44249725341797,0.8439976572990417,0.056933410465717316,8922,8739,4874,393490
gentle_ltw_scheduled,32,20,256,43,305,17.0,24.0,17.0,-0.31869998574256897,-0.31869998574256897,78.73829650878906,0.3075714707374573,0.2159051027742567,66.4384994506836,0.8437001705169678,0.0571969598531723,8864,8773,4878,393646
gentle_ltw_scheduled,32,20,256,43,306,19.0,24.0,19.0,0.45889997482299805,0.45889997482299805,78.63710021972656,0.3071761727333069,0.24161623390118017,66.3375015258789,0.8434788584709167,0.057105887681245804,9040,8707,4778,393019
gentle_ltw_scheduled,32,20,256,43,307,17.0,24.0,17.0,0.5468999743461609,0.5468999743461609,78.71119689941406,0.3074656128883362,0.21597943710250644,66.45819854736328,0.8441755771636963,0.05676434189081192,9264,8826,4974,393337
gentle_ltw_scheduled,32,20,256,43,308,21.0,24.0,21.0,0.5033999681472778,0.5033999681472778,78.68439483642578,0.3073609173297882,0.2668890069454834,66.49089813232422,0.8448673486709595,0.056157324463129044,9097,8807,4937,393277
gentle_ltw_scheduled,32,20,256,43,309,19.0,24.0,19.0,0.5356000065803528,0.5356000065803528,78.65519714355469,0.3072468638420105,0.241560643034469,66.44760131835938,0.8446500897407532,0.05562388896942139,9061,8705,4852,393098
gentle_ltw_scheduled,32,20,256,43,310,17.0,24.0,17.0,-0.33309999108314514,-0.33309999108314514,78.68989562988281,0.30738240480422974,0.21603790250223917,66.45929718017578,0.8444756865501404,0.055465616285800934,8868,8729,4882,393380
gentle_ltw_scheduled,32,20,256,43,311,17.0,24.0,17.0,0.5338999629020691,0.5338999629020691,78.54429626464844,0.30681365728378296,0.21643837692198453,66.43709564208984,0.8458276987075806,0.05444468930363655,8959,8888,4892,392686
gentle_ltw_scheduled,32,20,256,43,312,16.0,24.0,16.0,0.19589999318122864,0.19589999318122864,78.47039794921875,0.30652499198913574,0.20389854541523064,66.35910034179688,0.8456604480743408,0.05418793857097626,8833,8653,4893,392262
gentle_ltw_scheduled,32,20,256,43,313,19.0,24.0,19.0,-0.18779999017715454,-0.18779999017715454,78.49909973144531,0.30663710832595825,0.2420409923808202,66.36509704589844,0.8454117178916931,0.05435388162732124,9031,8642,4840,392301
gentle_ltw_scheduled,32,20,256,43,314,19.0,24.0,19.0,0.021900000050663948,0.021900000050663948,78.59960174560547,0.30702969431877136,0.2417315047154459,66.44979858398438,0.845371663570404,0.0540202371776104,9030,8786,4920,392876
gentle_ltw_scheduled,32,20,256,43,315,19.0,24.0,19.0,0.12069999426603317,0.12069999426603317,78.5761947631836,0.3069382607936859,0.2418035138665475,66.44469451904297,0.8455780744552612,0.053921665996313095,8996,8764,4873,392765
gentle_ltw_scheduled,32,20,256,43,316,18.0,24.0,18.0,0.24289999902248383,0.24289999902248383,78.572998046875,0.30692577362060547,0.22908633305886555,66.4490966796875,0.8456684350967407,0.05408072471618652,8856,8678,4900,392776
gentle_ltw_scheduled,32,20,256,43,317,18.0,24.0,18.0,-0.3384999930858612,-0.3384999930858612,78.48179626464844,0.30656951665878296,0.22935254870189523,66.29419708251953,0.8446828126907349,0.054630815982818604,8967,8993,5036,392422
gentle_ltw_scheduled,32,20,256,43,318,15.0,24.0,15.0,-0.05829999968409538,-0.05829999968409538,78.48249816894531,0.3065722584724426,0.19112541458237298,66.27690124511719,0.8444314002990723,0.05457562580704689,8815,8710,4937,392360
gentle_ltw_scheduled,32,20,256,43,319,18.0,24.0,18.0,0.29819998145103455,0.29819998145103455,78.59539794921875,0.30701327323913574,0.22902104283039543,66.4041976928711,0.844770073890686,0.05447840318083763,8962,8780,4987,392886
gentle_ltw_scheduled,32,20,256,43,320,16.0,24.0,16.0,-0.27129998803138733,-0.27129998803138733,78.6386947631836,0.3071824014186859,0.2034621765809209,66.45870208740234,0.8450502753257751,0.054387450218200684,8876,8665,4825,393088
gentle_ltw_scheduled,32,20,256,43,321,17.0,24.0,17.0,-0.0982000008225441,-0.0982000008225441,78.65879821777344,0.3072609305381775,0.21612331214283345,66.47999572753906,0.8451130390167236,0.05398591235280037,9023,8743,4940,393154
gentle_ltw_scheduled,32,20,256,43,322,19.0,24.0,19.0,0.14559999108314514,0.14559999108314514,78.69639587402344,0.30740779638290405,0.24143418245500148,66.57099914550781,0.8458693027496338,0.05357367545366287,9025,8641,4741,393290
gentle_ltw_scheduled,32,20,256,43,323,17.0,24.0,17.0,-0.13329999148845673,-0.13329999148845673,78.73429870605469,0.3075558543205261,0.21591606554428733,66.59429931640625,0.8457491993904114,0.05393270030617714,8981,8756,4903,393559
gentle_ltw_scheduled,32,20,256,43,324,17.0,24.0,17.0,-0.732699990272522,-0.732699990272522,78.79399871826172,0.30778905749320984,0.21575247197170092,66.59919738769531,0.8451808094978333,0.05425712838768959,9036,8976,5008,393940
gentle_ltw_scheduled,32,20,256,43,325,18.0,24.0,18.0,0.13079999387264252,0.13079999387264252,78.76729583740234,0.3076847493648529,0.2285212385246412,66.61470031738281,0.8456450700759888,0.05428040027618408,8882,8799,5002,393795
gentle_ltw_scheduled,32,20,256,43,326,18.0,24.0,18.0,0.6290000081062317,0.6290000081062317,78.80049896240234,0.30781444907188416,0.2284249495499799,66.64199829101562,0.8457174301147461,0.05404951050877571,8823,8746,4954,393964
gentle_ltw_scheduled,32,20,256,43,327,20.0,24.0,20.0,0.27869999408721924,0.27869999408721924,78.88330078125,0.3081378936767578,0.2535390862441428,66.71939849853516,0.8457687497138977,0.05376717820763588,9041,8828,5033,394310
gentle_ltw_scheduled,32,20,256,43,328,16.0,24.0,16.0,-0.038100000470876694,-0.038100000470876694,78.86509704589844,0.30806678533554077,0.2028780867496836,66.72789764404297,0.8461458683013916,0.05329090356826782,8906,8877,5023,394311
gentle_ltw_scheduled,32,20,256,43,329,17.0,24.0,17.0,-0.35179999470710754,-0.35179999470710754,78.91389465332031,0.30825740098953247,0.2154246736228564,66.76419830322266,0.8460433483123779,0.05330723896622658,9083,8892,4963,394474
gentle_ltw_scheduled,32,20,256,43,330,18.0,24.0,18.0,0.18959999084472656,0.18959999084472656,78.84099578857422,0.30797263979911804,0.22830761864386032,66.7499008178711,0.8466529846191406,0.05311897024512291,8820,8988,5036,394289
gentle_ltw_scheduled,32,20,256,43,331,19.0,24.0,19.0,0.39159998297691345,0.39159998297691345,78.84809875488281,0.308000385761261,0.24096966572479836,66.79259490966797,0.847096860408783,0.053017161786556244,8887,8632,4811,394113
gentle_ltw_scheduled,32,20,256,43,332,16.0,24.0,16.0,-0.46239998936653137,-0.46239998936653137,78.91549682617188,0.3082636594772339,0.20274851763581234,66.79290008544922,0.8462812304496765,0.053342241793870926,8894,9009,5041,394635
gentle_ltw_scheduled,32,20,256,43,333,18.0,24.0,18.0,-0.04010000079870224,-0.04010000079870224,78.82569885253906,0.3079128861427307,0.22835192408091412,66.70690155029297,0.8461250066757202,0.05287642776966095,8927,8946,5065,394138
gentle_ltw_scheduled,32,20,256,43,334,17.0,24.0,17.0,-0.24210000038146973,-0.24210000038146973,78.85060119628906,0.30801016092300415,0.21559759522543842,66.72129821777344,0.8460075855255127,0.05292500555515289,8918,8910,5051,394249
gentle_ltw_scheduled,32,20,256,43,335,19.0,24.0,19.0,0.7852999567985535,0.7852999567985535,78.81819915771484,0.3078835904598236,0.24106107730247794,66.78589630126953,0.8472684621810913,0.05159265175461769,9021,8525,4780,393843
gentle_ltw_scheduled,32,20,256,43,336,20.0,24.0,20.0,0.0024999999441206455,0.0024999999441206455,78.95469665527344,0.30841678380966187,0.25330982002657326,66.87129974365234,0.8468672633171082,0.05201315879821777,8863,8914,5009,394799
gentle_ltw_scheduled,32,20,256,43,337,18.0,24.0,18.0,0.9459999799728394,0.9459999799728394,79.00809478759766,0.30862537026405334,0.22782475705040747,66.96379852294922,0.8475480079650879,0.051057878881692886,9049,8888,5005,394960
gentle_ltw_scheduled,32,20,256,43,338,16.0,24.0,16.0,0.7119999527931213,0.7119999527931213,78.9053955078125,0.3082242012023926,0.20277447311465316,66.88729858398438,0.8476768136024475,0.05044218897819519,8821,8859,4876,394546
gentle_ltw_scheduled,32,20,256,43,339,16.0,24.0,16.0,-1.3985999822616577,-1.3985999822616577,79.07869720458984,0.3089011609554291,0.20233009098019558,66.95819854736328,0.8467658162117004,0.051289159804582596,8851,8804,5049,395370
gentle_ltw_scheduled,32,20,256,43,340,20.0,24.0,20.0,-0.1800999939441681,-0.1800999939441681,79.08819580078125,0.30893826484680176,0.2528822385881565,67.00489807128906,0.8472620844841003,0.050729017704725266,8980,8782,4891,395342
gentle_ltw_scheduled,32,20,256,43,341,18.0,24.0,18.0,-1.3945000171661377,-1.3945000171661377,79.26709747314453,0.3096370995044708,0.22708034700145732,67.09109497070312,0.8464275002479553,0.051431529223918915,8939,8720,4873,396226
gentle_ltw_scheduled,32,20,256,43,342,20.0,24.0,20.0,-0.5787000060081482,-0.5787000060081482,79.34439849853516,0.30993905663490295,0.2520656830030571,67.14289855957031,0.8462832570075989,0.05127787962555885,8956,8870,4932,396679
gentle_ltw_scheduled,32,20,256,43,343,18.0,24.0,18.0,-0.05979999899864197,-0.05979999899864197,79.19309997558594,0.30934804677963257,0.2272925293434546,66.9999008178711,0.8461338877677917,0.05148807168006897,8765,8796,4965,395981
gentle_ltw_scheduled,32,20,256,43,344,17.0,24.0,17.0,0.32889997959136963,0.32889997959136963,78.96829986572266,0.3084699213504791,0.21527625678793547,66.91189575195312,0.8474375009536743,0.050753410905599594,8912,8707,4902,394739
gentle_ltw_scheduled,32,20,256,43,345,16.0,24.0,16.0,0.14069999754428864,0.14069999754428864,78.7979965209961,0.307804673910141,0.203050847818659,66.76380157470703,0.8473396301269531,0.050614599138498306,9105,8737,4930,393806
gentle_ltw_scheduled,32,20,256,43,346,16.0,24.0,16.0,0.3895999789237976,0.3895999789237976,78.72930145263672,0.3075363337993622,0.20322801936234053,66.71080017089844,0.8473863005638123,0.05046636983752251,8963,8788,4888,393559
gentle_ltw_scheduled,32,20,256,43,347,19.0,24.0,19.0,-0.10359999537467957,-0.10359999537467957,78.88710021972656,0.3081527352333069,0.24085053129191897,66.75789642333984,0.8463243246078491,0.05037587881088257,8861,8786,4980,394398
gentle_ltw_scheduled,32,20,256,43,348,15.0,24.0,15.0,-0.5938999652862549,-0.5938999652862549,78.87139892578125,0.308091402053833,0.19018300935824842,66.74430084228516,0.8463568091392517,0.0502735860645771,8979,8679,4915,394207
gentle_ltw_scheduled,32,20,256,43,349,17.0,24.0,17.0,-0.637499988079071,-0.637499988079071,78.98040008544922,0.308517187833786,0.21524327531397194,66.82540130615234,0.8462379574775696,0.05030608922243118,9020,8662,4730,394723
gentle_ltw_scheduled,32,20,256,43,350,18.0,24.0,18.0,-0.32189998030662537,-0.32189998030662537,78.90190124511719,0.308210551738739,0.2281313848709561,66.7583999633789,0.8462264537811279,0.050379056483507156,8840,8755,4889,394467
gentle_ltw_scheduled,32,20,256,43,351,19.0,24.0,19.0,-0.2516999840736389,-0.2516999840736389,78.90079498291016,0.3082062304019928,0.24080872701112052,66.71119689941406,0.84562087059021,0.050222430378198624,9080,8790,4927,394359
gentle_ltw_scheduled,32,20,256,43,352,15.0,24.0,15.0,-0.03889999911189079,-0.03889999911189079,78.91649627685547,0.3082675635814667,0.19007432802613136,66.76300048828125,0.8461161851882935,0.049926482141017914,9049,8518,4781,394317
gentle_ltw_scheduled,32,20,256,43,353,19.0,24.0,19.0,0.35019999742507935,0.35019999742507935,78.8073959350586,0.30784139037132263,0.24109412288736187,66.69709777832031,0.8464470505714417,0.04963215813040733,8915,8901,5019,394030
gentle_ltw_scheduled,32,20,256,43,354,17.0,24.0,17.0,-0.32099997997283936,-0.32099997997283936,78.8666000366211,0.30807265639305115,0.21555385920156545,66.80110168457031,0.8471219539642334,0.04883084073662758,8948,8802,4915,394260
gentle_ltw_scheduled,32,20,256,43,355,20.0,24.0,20.0,-0.1662999987602234,-0.1662999987602234,78.92259979248047,0.30829140543937683,0.2534128380538415,66.8843002319336,0.847588062286377,0.04836663231253624,8917,8803,4976,394556
gentle_ltw_scheduled,32,20,256,43,356,19.0,24.0,19.0,-0.2450999915599823,-0.2450999915599823,78.81939697265625,0.3078882694244385,0.2410574139077899,66.8418960571289,0.8481628894805908,0.04750435799360275,8817,8699,4890,394038
gentle_ltw_scheduled,32,20,256,43,357,17.0,24.0,17.0,0.14959999918937683,0.14959999918937683,78.75499725341797,0.30763670802116394,0.21585931804806455,66.83290100097656,0.8487943410873413,0.04717966541647911,8746,8712,4874,393758
gentle_ltw_scheduled,32,20,256,43,358,17.0,24.0,17.0,0.5317000150680542,0.5317000150680542,78.72789764404297,0.30753085017204285,0.21593362084763257,66.85679626464844,0.8492864966392517,0.04690467193722725,9148,8849,4962,393490
gentle_ltw_scheduled,32,20,256,43,359,16.0,24.0,16.0,0.10489999502897263,0.10489999502897263,78.71389770507812,0.3074761629104614,0.20326778963415226,66.8938980102539,0.8498405814170837,0.04679048806428909,8934,8637,4885,393421
gentle_ltw_scheduled,32,20,256,43,360,18.0,24.0,18.0,0.4140999913215637,0.4140999913215637,78.63289642333984,0.30715975165367126,0.22891182722168216,66.87220001220703,0.8505501747131348,0.04571927338838577,8862,8775,4928,393121
gentle_ltw_scheduled,32,20,256,43,361,16.0,24.0,16.0,0.3392999768257141,0.3392999768257141,78.59669494628906,0.30701833963394165,0.2035709009257194,66.88880157470703,0.8511753678321838,0.045714013278484344,8893,8884,4922,392979
gentle_ltw_scheduled,32,20,256,43,362,17.0,24.0,17.0,0.48729997873306274,0.48729997873306274,78.55619812011719,0.30686014890670776,0.21640558487830547,66.89299774169922,0.8516148328781128,0.04525328800082207,8834,8678,4885,392703
gentle_ltw_scheduled,32,20,256,43,363,15.0,24.0,15.0,-0.5313000082969666,-0.5313000082969666,78.53170013427734,0.3067644536495209,0.19100566999507543,66.88829803466797,0.8517872095108032,0.045422039926052094,9038,8729,4897,392504
gentle_ltw_scheduled,32,20,256,43,364,15.0,24.0,15.0,-0.5636999607086182,-0.5636999607086182,78.57859802246094,0.30694764852523804,0.19089167251001848,67.00070190429688,0.8527368903160095,0.04503396898508072,8844,8818,4971,392880
gentle_ltw_scheduled,32,20,256,43,365,16.0,24.0,16.0,-0.09290000051259995,-0.09290000051259995,78.61109924316406,0.3070746064186096,0.20353359963213263,67.06999969482422,0.8532990217208862,0.044941775500774384,8959,8828,4981,392990
gentle_ltw_scheduled,32,20,256,43,366,18.0,24.0,18.0,0.6735000014305115,0.6735000014305115,78.54889678955078,0.30683162808418274,0.22915662390810954,67.10160064697266,0.854378879070282,0.04425046965479851,9124,8681,4887,392523
gentle_ltw_scheduled,32,20,256,43,367,17.0,24.0,17.0,0.07800000160932541,0.07800000160932541,78.62079620361328,0.3071124851703644,0.21622777713892838,67.16510009765625,0.8543950915336609,0.044441912323236465,8942,8798,4981,393032
gentle_ltw_scheduled,32,20,256,43,368,16.0,24.0,16.0,-0.97489994764328,-0.97489994764328,78.58889770507812,0.3069878816604614,0.2035910983259171,67.11949920654297,0.8540652990341187,0.04506674036383629,8892,8923,4997,392960
gentle_ltw_scheduled,32,20,256,43,369,19.0,24.0,19.0,0.26479998230934143,0.26479998230934143,78.64920043945312,0.30722343921661377,0.2415790611199774,67.14910125732422,0.8537853360176086,0.045395296066999435,9032,8702,4909,393081
gentle_ltw_scheduled,32,20,256,43,370,17.0,24.0,17.0,0.3089999854564667,0.3089999854564667,78.6178970336914,0.30710116028785706,0.2162357509094235,67.10689544677734,0.8535542488098145,0.04506037384271622,9050,8741,4851,392935
gentle_ltw_scheduled,32,20,256,43,371,17.0,24.0,17.0,-0.28999999165534973,-0.28999999165534973,78.69760131835938,0.3074125051498413,0.21601674911575822,67.17070007324219,0.8535061478614807,0.044954683631658554,8932,8634,4785,393339
gentle_ltw_scheduled,32,20,256,43,372,18.0,24.0,18.0,-0.2295999974012375,-0.2295999974012375,78.69619750976562,0.307407021522522,0.22872769675772875,67.17649841308594,0.8536022305488586,0.045028556138277054,8998,8710,4844,393337
gentle_ltw_scheduled,32,20,256,43,373,17.0,24.0,17.0,0.9213999509811401,0.9213999509811401,78.56430053710938,0.3068917989730835,0.21638326674810976,67.09569549560547,0.8539788722991943,0.044406961649656296,8852,8799,4841,392795
gentle_ltw_scheduled,32,20,256,43,374,15.0,24.0,15.0,0.3391000032424927,0.3391000032424927,78.44670104980469,0.30643242597579956,0.19121262971245553,67.02980041503906,0.854396641254425,0.044011566787958145,9073,8754,4908,392074
gentle_ltw_scheduled,32,20,256,43,375,17.0,24.0,17.0,0.07369999587535858,0.07369999587535858,78.43339538574219,0.3063804507255554,0.21674440990846486,67.0177001953125,0.8543882369995117,0.04406387358903885,8973,8763,4925,392062
gentle_ltw_scheduled,32,20,256,43,376,17.0,24.0,17.0,-0.7330999970436096,-0.7330999970436096,78.43289947509766,0.3063785135746002,0.21674578032650033,66.9999008178711,0.8541523218154907,0.04447584226727486,8905,8784,4855,392104
gentle_ltw_scheduled,32,20,256,43,377,19.0,24.0,19.0,-0.7879999876022339,-0.7879999876022339,78.4010009765625,0.30625391006469727,0.24234384463637057,66.98839569091797,0.8543236255645752,0.0445060096681118,8882,8874,4948,392001
gentle_ltw_scheduled,32,20,256,43,378,21.0,24.0,21.0,-0.21949999034404755,-0.21949999034404755,78.39579772949219,0.30623358488082886,0.2678715008738266,67.00469970703125,0.8545376658439636,0.044752366840839386,9091,8707,4842,391787
gentle_ltw_scheduled,32,20,256,43,379,15.0,24.0,15.0,-0.38819998502731323,-0.38819998502731323,78.54329681396484,0.30680975317955017,0.1909774685868932,67.11689758300781,0.8543440103530884,0.045354101806879044,8990,8691,4874,392567
gentle_ltw_scheduled,32,20,256,43,380,15.0,24.0,15.0,-0.4535999894142151,-0.4535999894142151,78.68509674072266,0.3073636591434479,0.1906333044162975,67.23789978027344,0.8543286919593811,0.045313552021980286,8960,8651,4894,393271
gentle_ltw_scheduled,32,20,256,43,381,18.0,24.0,18.0,0.4594999849796295,0.4594999849796295,78.72699737548828,0.3075273334980011,0.22863821306621196,67.31659698486328,0.8548641204833984,0.04476954787969589,8931,8857,4913,393598
